TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20210207,127,2.0,1691,25,5.5,1452,27,10.4,1445,4.8,10.1,1443,-0.7,2354,-2.2,4.3,-7.0,63.8,35.0,1630,5.5,-9.0,-9.0,-9.00,1006.8,1021.1,1024.3,2355,1017.0,1,3.8,5.6,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,129,2.1,1808,32,5.8,2214,34,9.3,2213,2.9,7.0,1356,-1.2,2326,-1.8,4.7,-4.7,74.6,36.0,1710,5.7,2.3,1.6,-9.00,1019.3,1022.5,1026.4,2357,1017.3,1,5.0,5.4,10.6,-9.0,8.97,2.00,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,130,2.5,2122,34,4.9,708,34,7.4,707,6.6,9.3,1330,2.9,2400,2.3,7.0,-1.1,74.9,63.0,259,7.2,-9.0,-9.0,-9.00,1012.1,1018.1,1019.8,2352,1015.3,3,4.6,5.2,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,131,1.7,1492,29,3.6,1735,32,7.3,2015,5.5,10.0,1447,-0.7,2351,-2.2,5.3,-4.6,60.9,33.0,2023,5.6,2.8,2.0,-9.00,1014.5,1021.8,1025.6,2351,1017.4,2,3.0,6.6,10.6,-9.0,10.81,2.05,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,133,1.5,1326,2,3.6,1914,2,7.2,1722,5.8,11.4,1344,-0.4,2356,-0.7,4.0,-5.3,65.5,34.0,1648,6.1,2.4,1.6,-9.00,1013.0,1021.7,1025.5,2344,1017.8,1,4.0,7.6,10.6,-9.0,9.99,1.87,1200,0.0,-9.0,0.67,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,4.3,6.0,8.2,13.0,17.0
20210207,135,4.7,4023,25,8.5,1430,27,13.3,2143,5.6,9.9,1351,-0.5,2348,-4.1,6.9,-3.1,51.6,31.0,1529,4.8,4.2,2.9,-9.00,990.1,1020.1,1023.5,2351,1016.7,1,1.0,7.9,10.6,-9.0,13.09,2.18,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,136,2.3,1972,29,5.5,1355,29,9.2,1616,5.2,12.1,1414,0.8,2358,-4.7,3.1,-3.8,54.1,28.0,1714,4.6,4.1,2.8,-9.00,1002.5,1019.9,1022.8,2358,1017.6,1,1.0,9.2,10.6,-9.0,12.87,2.12,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,137,2.8,2386,27,5.2,2351,29,11.8,2215,6.9,12.0,1323,0.9,2400,-2.6,4.0,-2.1,53.3,29.0,2030,5.4,-9.0,-9.0,-9.00,1008.3,1020.1,1023.2,2355,1016.9,1,1.0,8.6,10.6,-9.0,12.18,2.08,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,138,2.4,2036,29,4.8,1603,27,7.1,1518,8.8,14.9,1515,4.9,334,-3.8,6.9,-1.4,45.1,18.0,2337,5.0,4.3,3.0,-9.00,1018.1,1018.6,1020.6,2353,1015.6,1,1.8,8.8,10.6,-9.0,12.46,2.08,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,7.4,9.6,11.4,14.8,16.9
20210207,140,2.2,1922,32,5.6,2344,32,7.1,1707,4.6,7.7,1443,0.4,2359,1.4,5.6,-2.2,81.1,47.0,2016,7.0,-9.0,-9.0,-9.00,1019.1,1022.6,1026.6,2351,1018.6,39,5.1,7.0,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,143,2.2,1895,32,5.2,1654,32,9.2,1719,6.6,14.0,1506,-0.2,632,-0.8,4.8,-5.2,62.4,41.0,1546,5.9,4.0,2.8,-9.00,1012.6,1019.3,1021.9,2347,1016.5,1,1.1,8.6,10.6,-9.0,13.17,2.14,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,146,1.7,1448,23,4.2,1553,23,6.9,1544,5.5,10.6,1421,0.4,2354,1.3,5.6,-4.1,75.1,49.0,2214,6.8,2.2,1.5,-9.00,1014.1,1021.6,1025.5,2351,1018.0,7,5.9,4.3,10.6,-9.0,9.88,1.70,1200,0.0,-9.0,0.05,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,152,2.0,1743,29,4.0,2211,34,5.5,2346,9.0,14.7,1426,4.0,735,0.0,5.9,0.2,55.1,33.0,1428,6.2,-9.0,-9.0,-9.00,1008.0,1017.9,1019.6,931,1015.1,7,2.0,8.6,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,155,1.2,1063,14,3.5,1535,27,8.3,2359,8.8,14.9,1408,3.1,731,-1.2,7.1,-1.1,52.5,27.0,1358,5.7,3.8,2.7,-9.00,1014.2,1018.5,1020.1,2345,1016.2,1,2.8,8.7,10.7,-9.0,12.76,2.13,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,156,1.1,927,2,3.6,1839,2,6.2,1832,7.4,14.3,1406,2.5,2350,0.6,7.2,-1.1,65.8,30.0,1410,6.7,3.4,2.4,-9.00,1012.7,1021.3,1025.3,2325,1018.3,416,4.0,8.6,10.7,-9.0,14.14,2.26,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,159,2.8,2402,25,5.8,3,32,8.4,2220,10.1,15.8,1403,6.3,734,0.4,11.3,1.2,53.1,26.0,1318,6.4,4.9,3.4,-9.00,1009.3,1017.7,1019.4,934,1015.4,1,2.6,9.1,10.7,-9.0,14.57,2.42,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,7.2,9.6,11.7,15.3,18.5
20210207,162,1.8,1557,23,4.4,1424,25,5.3,1419,9.1,13.9,1350,4.8,728,3.5,10.2,-0.3,70.5,43.0,2137,7.9,-9.0,-9.0,-9.00,1015.4,1019.2,1020.9,2344,1017.0,6,2.6,8.8,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,165,3.7,3170,36,8.3,2204,34,10.5,2202,6.2,9.9,1255,2.8,2355,2.7,6.5,1.5,78.6,54.0,2321,7.6,3.1,2.2,-9.00,1016.4,1022.0,1026.0,2304,1018.6,346,3.6,7.8,10.7,-9.0,13.11,2.13,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,6.4,6.9,8.8,12.4,14.9
20210207,168,4.2,3604,29,10.6,2354,29,14.3,2341,9.3,14.3,1603,5.9,2358,0.0,8.9,4.2,54.8,29.0,1922,6.4,5.1,3.6,-9.00,1011.6,1019.7,1022.4,2328,1017.5,329,1.4,9.1,10.7,-9.0,12.41,2.15,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,5.8,7.6,10.4,15.2,18.4
20210207,169,6.1,5261,36,12.3,2100,36,16.0,2348,7.2,10.8,1155,3.8,2356,4.3,7.7,1.5,82.9,64.0,2111,8.5,3.4,2.4,-9.00,1012.4,1021.7,1026.0,2246,1017.6,2,5.3,6.2,10.7,-9.0,13.30,2.29,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,170,3.1,2678,34,6.3,2310,34,8.9,2327,8.5,14.9,1347,3.7,2352,2.2,7.1,0.4,65.6,37.0,1411,7.3,-9.0,-9.0,-9.00,1016.6,1021.0,1024.8,2347,1018.1,4,2.9,8.8,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,172,2.6,2289,27,7.2,1405,27,9.2,1405,4.8,10.7,1226,0.7,2347,1.2,5.4,-1.2,78.5,57.0,1223,6.8,2.7,1.9,-9.00,1015.7,1022.3,1026.5,2330,1018.5,1,4.8,7.9,10.7,-9.0,13.32,2.13,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,174,3.2,2776,29,6.6,2328,27,12.1,1211,7.8,14.5,1442,2.4,1,-1.3,5.5,0.0,55.9,22.0,1335,5.8,-9.0,-9.0,-9.00,999.4,1019.5,1023.2,2326,1017.1,322,3.0,8.9,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,177,1.6,1366,5,4.3,1542,5,6.5,1541,3.8,9.3,1319,-1.1,802,-1.8,4.8,-8.2,70.4,34.0,1757,5.8,2.5,1.8,2.50,1018.7,1022.2,1026.3,2342,1017.3,1,3.8,7.0,10.6,-9.0,11.04,2.04,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,184,2.9,2527,25,5.5,24,23,8.8,36,11.0,15.1,1313,7.5,2358,5.4,10.1,2.7,68.8,49.0,2012,9.0,3.5,2.4,-9.00,1019.2,1021.7,1025.8,2345,1018.8,58,1.9,8.0,10.8,-9.0,12.89,2.13,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,9.0,9.4,10.0,14.4,18.0
20210207,185,7.6,6553,27,11.9,10,2,14.5,2140,11.2,15.8,1313,7.6,2351,7.0,10.9,6.7,76.3,61.0,2154,10.2,3.8,2.7,-9.00,1012.3,1021.0,1024.0,2330,1018.8,52,1.0,8.5,10.8,-9.0,12.43,2.06,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,188,2.5,2131,32,5.0,2123,34,8.7,2107,10.2,17.6,1320,3.5,53,1.0,7.9,2.0,54.8,26.0,1255,6.6,-9.0,-9.0,-9.00,1018.4,1020.9,1024.2,2347,1018.4,103,1.8,8.7,10.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,189,1.2,1040,25,3.8,150,23,9.6,143,11.4,16.2,1529,6.5,526,5.9,12.3,3.0,69.9,48.0,1230,9.4,-9.0,-9.0,-9.00,1013.9,1020.2,1022.2,2341,1018.2,101,1.0,9.2,10.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,192,0.8,656,16,2.3,1423,20,5.2,1512,6.4,15.0,1442,-2.1,706,-0.9,5.0,-5.5,65.1,31.0,1831,5.8,3.6,2.5,-9.00,1016.0,1019.6,1021.6,2349,1017.5,1,2.9,9.3,10.7,-9.0,13.74,2.28,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,201,1.6,1409,25,4.4,1625,27,10.1,2105,1.7,6.9,1441,-2.5,2349,-5.7,3.1,-5.2,64.1,24.0,1550,4.4,-9.0,-9.0,-9.00,1016.7,1022.7,1026.5,2350,1017.1,1,3.9,7.2,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,202,1.9,1650,29,4.3,1636,29,9.1,1517,4.8,9.9,1314,-0.7,2354,-3.2,4.1,-2.9,61.6,29.0,1717,5.3,-9.0,-9.0,-9.00,1015.5,1021.4,1024.8,2357,1017.0,11,2.1,7.8,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,203,1.8,1521,25,4.2,1458,25,8.1,1726,4.9,10.8,1359,-1.3,2358,-1.2,2.0,-3.9,66.4,33.0,2242,5.9,-9.0,-9.0,-9.00,1011.4,1021.3,1024.9,2349,1016.8,5,0.8,6.6,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,211,1.4,1210,25,4.2,1317,23,8.7,1316,3.0,9.7,1343,-2.1,2348,-6.1,2.9,-5.6,57.6,19.0,1737,4.2,-9.0,-9.0,-9.00,994.8,1019.8,1022.9,2354,1015.9,1,1.0,6.1,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,212,1.5,1262,29,4.6,1634,27,9.8,1316,3.6,9.9,1400,-0.5,2351,-5.4,1.9,-5.6,58.0,23.0,1841,4.4,-9.0,-9.0,-9.00,1003.1,1020.5,1023.5,2357,1016.7,1,1.5,7.2,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,216,1.5,1284,34,4.5,1353,34,9.6,1345,3.2,7.5,1325,-1.9,2344,-5.3,0.3,-6.1,54.9,32.0,1214,4.2,-9.0,-9.0,-9.00,932.7,1017.8,1020.8,2339,1014.4,101,2.4,6.8,10.6,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,217,2.7,2328,2,8.1,1515,5,15.1,1635,4.2,9.5,1228,-1.9,2359,-4.3,3.4,-0.8,57.5,28.0,1725,4.7,-9.0,-9.0,-9.00,981.4,1018.9,1022.4,2359,1015.6,1,2.4,6.2,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,221,2.2,1912,25,5.2,1513,27,8.7,1521,4.1,9.0,1357,-0.8,751,-2.2,2.1,-4.6,66.4,36.0,2319,5.5,-9.0,-9.0,-9.00,987.7,1020.2,1023.1,2336,1016.6,1,3.3,6.3,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,226,1.6,1379,32,4.0,1638,32,7.1,1631,4.7,10.0,1340,-0.9,2358,-1.8,5.4,-7.6,65.6,34.0,1541,5.6,-9.0,-9.0,-9.00,999.9,1021.1,1024.7,2347,1017.3,23,2.8,6.5,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,232,1.5,1286,25,3.9,1457,27,7.5,1633,4.0,8.7,1302,-1.5,2351,-1.0,4.3,-4.5,72.6,35.0,1635,6.0,-9.0,-9.0,-9.00,1011.8,1022.4,1026.0,2344,1017.8,1,4.4,6.6,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,235,1.0,881,36,3.4,2216,34,7.7,2215,4.0,8.2,1421,-0.5,2359,-0.1,5.6,-4.5,76.8,41.0,1933,6.3,-9.0,-9.0,-9.00,1020.2,1021.4,1025.6,2359,1016.9,3,5.5,5.2,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,236,1.3,1091,27,4.3,1351,32,8.7,1550,4.7,11.4,1433,-0.3,2332,-0.7,5.4,-6.1,72.6,31.0,1623,6.1,-9.0,-9.0,-9.00,1020.9,1022.6,1026.5,2326,1018.6,6,5.5,6.0,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
