TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20150612,108,3.8,3299,25,7.8,1732,32,12.5,2320,23.6,29.9,1547,19.4,529,15.2,27.5,18.0,63.1,32.0,1519,17.5,5.3,3.5,-9.00,993.3,1003.1,1006.6,2354,999.8,1,5.8,11.9,14.7,-9.0,22.50,2.94,1200,0.5,0.5,2.53,0.5,155,0.4,209,-9.0,-9,-9.0,-9,-9.0,-9,23.2,20.5,19.1,14.5,13.8
20150612,112,3.3,2816,34,7.0,2305,34,13.1,2300,21.1,26.1,1408,17.1,842,18.7,25.2,17.1,87.4,55.0,2215,21.7,5.6,4.4,8.62,995.2,1003.3,1006.9,2327,1000.2,21,6.6,9.1,14.7,-9.0,19.67,2.79,1200,0.1,0.9,1.22,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,20.5,18.2,16.6,13.0,12.1
20150612,114,1.9,1645,27,4.2,1343,29,7.3,1338,25.0,30.9,1614,20.2,42,16.2,26.0,17.2,61.8,36.0,1531,18.7,-9.0,-9.0,-9.00,986.0,1002.7,1005.1,2259,999.5,254,3.3,11.3,14.7,-9.0,23.14,3.24,1200,13.5,-9.0,-9.00,9.5,2,7.0,15,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,115,3.9,3359,25,9.1,752,25,16.4,832,21.3,26.6,1331,17.0,2354,16.4,30.6,13.7,76.9,39.0,1356,18.8,7.5,5.4,2.33,977.6,1002.8,1007.6,2259,999.7,415,3.5,12.2,14.7,-9.0,-9.00,-9.00,-9,0.1,0.1,1.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,22.0,18.8,15.6,11.9,12.5
20150612,119,2.4,2095,25,5.3,1555,25,8.9,1736,23.8,29.7,1539,18.6,538,16.2,28.2,18.4,65.9,41.0,1719,18.7,6.3,2.3,-9.00,999.6,1003.5,1006.9,2400,1000.1,19,5.8,11.8,14.7,-9.0,21.37,2.75,1200,0.3,1.0,2.33,0.3,132,0.1,155,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,121,2.3,1962,27,5.4,1423,25,9.4,1219,23.9,29.9,1345,18.7,2347,14.1,27.5,13.7,58.8,31.0,1342,16.4,-9.0,-9.0,-9.00,975.7,1002.6,1006.1,2321,1000.0,335,2.8,11.5,14.7,-9.0,-9.00,-9.00,-9,4.5,-9.0,-9.00,4.5,541,4.0,542,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,127,2.6,2266,25,5.8,1617,29,10.2,1555,24.2,30.7,1647,19.9,2359,12.3,30.0,15.9,52.1,23.0,1856,14.7,-9.0,-9.0,-9.00,990.3,1003.3,1005.9,2338,1000.3,234,3.3,11.5,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,129,3.3,2856,34,5.8,2358,34,10.2,2354,21.3,25.5,1731,18.0,600,18.1,25.0,15.6,83.4,60.0,1733,20.9,4.3,3.7,2.58,1000.8,1004.1,1006.7,2400,1001.1,1,5.4,8.7,14.6,-9.0,18.78,2.80,1200,0.5,0.7,1.75,0.4,3,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,130,2.7,2329,36,6.2,1517,2,10.6,1516,18.0,21.3,640,14.5,2143,15.4,27.0,13.9,85.4,71.0,1104,17.6,-9.0,-9.0,-9.00,998.3,1004.1,1008.4,2155,999.6,343,3.0,11.6,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,131,2.1,1777,25,4.3,1533,23,7.1,1518,25.1,31.1,1604,20.2,647,12.4,26.9,18.0,50.4,19.0,1723,14.9,8.3,7.4,-9.00,996.8,1003.3,1005.3,2317,1000.5,1,4.1,11.8,14.6,-9.0,25.34,3.14,1200,0.5,-9.0,0.17,0.5,315,0.5,315,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,133,2.5,2151,18,4.7,1201,27,8.5,1501,24.8,30.7,1511,20.2,604,15.7,31.7,16.0,60.0,31.0,1554,18.0,7.3,6.6,-9.00,995.9,1003.7,1005.7,2330,1000.8,23,3.4,12.6,14.6,-9.0,29.59,3.62,1200,0.0,-9.0,3.33,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,23.3,20.9,18.5,14.8,14.2
20150612,135,3.0,2579,27,6.9,1524,27,11.8,1453,22.9,30.7,1453,16.2,2345,10.3,28.0,11.4,51.0,20.0,1454,13.0,-9.0,-9.0,-9.00,975.8,1003.4,1006.7,2351,1000.9,235,3.0,11.6,14.6,-9.0,24.97,2.94,1000,0.0,-9.0,-9.00,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,136,2.4,2047,27,5.8,1241,32,10.1,1624,24.8,31.6,1623,18.5,458,12.2,32.2,16.0,51.0,24.0,1537,14.6,8.9,5.3,-9.00,987.2,1003.0,1006.2,2354,1000.7,206,5.0,11.7,14.6,-9.0,26.38,3.12,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,137,1.8,1529,25,3.9,938,23,8.2,1200,25.2,32.6,1517,18.7,418,11.6,32.4,16.6,47.1,22.0,1757,14.0,-9.0,-9.0,-9.00,992.3,1003.1,1006.0,2345,1000.7,246,3.5,12.1,14.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,138,2.3,2027,27,5.2,1300,29,8.7,1326,21.9,31.8,1347,17.2,2352,16.7,30.2,14.3,76.3,27.0,1337,19.2,6.6,3.4,-9.00,1003.8,1004.1,1007.9,2202,1000.8,240,3.1,10.2,14.6,-9.0,18.88,2.52,1000,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,20.7,18.2,17.0,14.8,14.6
20150612,140,3.0,2634,20,7.2,10,20,10.9,4,23.4,28.8,1218,18.8,407,17.6,29.8,17.8,72.8,43.0,1814,20.4,-9.0,-9.0,-9.00,1001.4,1004.1,1005.5,2220,1001.6,16,3.3,10.7,14.6,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,143,2.8,2393,27,6.2,1716,27,9.4,1719,25.3,33.4,1440,19.2,424,15.1,34.8,14.6,59.4,26.0,1512,17.4,-9.0,-9.0,-9.00,997.1,1002.8,1006.0,2216,1000.6,217,3.0,10.3,14.6,-9.0,25.26,3.39,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,146,2.0,1753,27,4.5,1337,25,8.6,1215,26.1,32.8,1356,20.5,553,12.3,33.2,16.5,49.1,18.0,1636,15.2,3.5,2.4,-9.00,998.0,1004.0,1005.8,2239,1001.2,11,3.4,11.7,14.6,-9.0,27.59,3.38,1300,0.0,-9.0,0.32,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,152,2.8,2403,23,6.2,1620,23,10.0,1150,25.0,32.6,1440,19.2,2351,16.5,33.0,16.6,65.1,26.0,1444,19.0,-9.0,-9.0,-9.00,999.9,1003.8,1007.6,2213,1001.2,318,3.1,9.3,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,155,2.5,2161,14,5.8,1315,20,8.7,1442,24.2,30.8,1152,19.9,2349,17.8,28.2,18.4,70.9,36.0,1233,20.4,-9.0,-9.0,-9.00,1000.4,1004.6,1007.5,2357,1002.3,220,2.4,12.2,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,156,3.1,2648,23,6.6,1355,23,9.8,1346,25.7,31.9,1521,20.1,526,13.0,32.8,18.3,50.5,21.0,1649,15.5,-9.0,-9.0,-9.00,996.6,1004.7,1006.7,2259,1002.9,17,2.8,11.4,14.5,-9.0,25.70,3.29,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,159,4.1,3576,20,7.5,1254,20,10.1,1237,21.1,26.5,1029,18.6,2336,19.5,26.9,16.9,91.5,64.0,1028,22.7,4.5,3.2,0.67,996.9,1004.9,1007.5,2204,1002.3,316,3.9,10.0,14.5,-9.0,24.16,3.19,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,22.0,20.0,17.7,15.4,15.5
20150612,162,2.7,2368,14,5.3,1636,14,8.0,1621,20.7,24.0,1047,19.3,59,19.6,29.2,19.6,93.5,76.0,1053,22.8,-9.0,-9.0,-9.00,1001.7,1005.4,1007.9,2216,1003.0,237,2.5,8.9,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,165,2.8,2409,18,5.2,2016,18,8.4,2007,24.2,29.6,1743,19.5,549,17.0,30.4,19.0,68.1,29.0,1556,19.6,7.8,5.2,-9.00,1000.6,1004.9,1006.5,2228,1003.2,5,2.4,10.5,14.5,-9.0,22.41,2.93,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,22.7,20.9,19.2,16.9,15.2
20150612,168,3.3,2874,25,6.8,1553,25,8.1,1606,22.4,26.0,1309,19.9,537,16.8,27.2,14.2,72.0,50.0,1323,19.1,4.6,2.5,5.50,997.6,1005.0,1007.4,2248,1002.9,147,4.5,12.0,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,21.8,20.1,17.9,15.2,15.4
20150612,169,4.3,3675,18,9.8,2211,18,11.4,2209,18.8,22.7,1340,14.9,525,18.1,25.3,14.4,96.0,84.0,1344,20.8,-9.0,-9.0,12.40,995.3,1004.1,1005.1,2232,1002.4,216,6.6,8.6,14.4,-9.0,26.47,3.60,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,170,1.7,1503,27,4.5,133,27,6.9,23,23.3,30.6,1425,18.0,531,17.2,28.3,16.5,72.8,32.0,1442,19.7,-9.0,-9.0,-9.00,1001.3,1005.3,1007.5,2228,1003.4,258,0.5,11.5,14.4,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,172,3.1,2709,20,6.5,1123,27,9.5,1218,25.1,30.6,1536,18.8,605,15.5,31.2,16.7,59.8,28.0,1610,17.8,-9.0,-9.0,-9.00,998.8,1004.7,1006.3,2224,1002.7,17,1.0,12.0,14.5,-9.0,28.12,3.44,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,174,1.6,1404,29,5.5,1633,32,9.5,1339,23.4,31.1,1557,16.5,2344,14.3,26.7,13.9,63.4,22.0,1625,16.7,-9.0,-9.0,-9.00,985.8,1004.5,1007.7,2328,1002.7,2,2.0,10.3,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,175,4.1,3570,29,6.4,248,23,10.7,2206,21.5,28.0,1342,15.7,330,12.7,34.5,13.9,62.3,28.0,1327,14.9,-9.0,-9.0,-9.00,951.5,1004.6,1006.6,2304,1002.8,1,1.0,12.5,14.4,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,184,2.4,2108,29,5.3,1248,27,8.4,1156,26.0,30.6,1554,21.9,701,17.5,29.8,19.2,60.8,43.0,1552,20.2,6.8,4.6,-9.00,1003.2,1005.5,1007.2,2158,1003.7,21,5.1,11.3,14.4,-9.0,26.55,3.38,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,23.3,20.9,19.0,17.0,15.3
20150612,185,3.6,3110,23,5.7,921,16,8.3,2058,21.6,25.4,1618,18.9,548,19.6,29.5,19.2,89.3,65.0,927,22.8,-9.0,-9.0,-9.00,997.7,1006.2,1008.2,2234,1004.6,411,2.8,10.9,14.3,-9.0,21.94,2.79,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,188,2.2,1932,20,6.0,144,23,8.3,137,22.9,28.5,1513,19.1,539,19.4,27.9,19.0,82.0,48.0,826,22.6,-9.0,-9.0,-9.00,1003.5,1005.6,1007.7,2210,1003.7,50,-9.0,11.5,14.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,189,1.8,1551,20,4.0,1356,23,6.9,1356,22.3,26.4,1521,19.7,614,20.2,29.8,20.0,88.5,71.0,1522,23.7,-9.0,-9.0,-9.00,1000.1,1005.7,1007.9,2200,1003.7,258,-9.0,10.8,14.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,192,2.1,1811,25,4.4,1050,18,9.2,1352,24.4,29.6,1322,20.2,2353,15.1,29.3,17.4,59.3,28.0,1058,17.3,-9.0,-9.0,-9.00,1001.1,1004.6,1007.4,2311,1002.4,143,1.0,12.1,14.5,-9.0,25.77,3.22,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,201,2.7,2312,23,5.5,1453,34,9.1,2230,20.1,26.3,1346,17.1,713,16.1,23.8,15.4,79.1,51.0,1830,18.4,-9.0,-9.0,-9.00,997.8,1003.2,1006.6,2231,999.9,28,-9.0,7.3,14.7,-9.0,-9.00,-9.00,-9,0.5,-9.0,-9.00,0.5,1,0.5,11,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,202,2.0,1770,25,4.5,1542,25,7.5,1539,24.6,30.5,1633,20.6,2343,14.2,34.6,15.4,55.5,31.0,1527,16.3,-9.0,-9.0,-9.00,998.0,1003.5,1005.9,2400,999.9,151,-9.0,9.3,14.7,-9.0,-9.00,-9.00,-9,0.2,-9.0,-9.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,203,2.0,1710,23,4.4,1738,18,7.7,1455,23.6,29.7,1542,19.5,522,13.5,29.5,15.5,56.9,26.0,1817,15.7,-9.0,-9.0,-9.00,994.2,1003.0,1005.3,2248,1000.0,151,-9.0,11.2,14.7,-9.0,-9.00,-9.00,-9,1.6,-9.0,-9.00,1.4,31,0.6,31,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,211,2.8,2456,16,5.1,1618,14,9.0,1311,21.9,27.6,1504,15.5,2350,12.8,27.3,14.4,60.3,31.0,1533,15.0,-9.0,-9.0,-9.00,979.8,1002.4,1007.4,2357,999.3,414,-9.0,9.5,14.8,-9.0,-9.00,-9.00,-9,2.0,-9.0,-9.00,2.0,505,1.2,512,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,212,1.8,1596,27,4.5,1124,27,7.7,1519,24.1,30.2,1526,19.7,2346,13.2,28.7,15.1,54.6,27.0,1701,15.5,-9.0,-9.0,-9.00,986.7,1002.6,1005.6,2318,999.6,311,-9.0,10.7,14.7,-9.0,-9.00,-9.00,-9,0.3,-9.0,-9.00,0.3,1,0.2,31,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,216,2.1,1794,23,4.5,1536,34,7.7,849,21.2,26.8,1455,15.6,2359,9.7,27.1,12.1,50.5,28.0,1456,12.2,-9.0,-9.0,-9.00,923.6,1001.8,1006.8,2359,998.5,348,-9.0,7.5,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,217,2.8,2429,36,10.9,1420,36,17.4,1419,22.4,29.0,1621,17.4,2352,12.7,26.5,16.4,60.1,25.0,1629,15.2,-9.0,-9.0,-9.00,968.0,1002.5,1006.2,2335,999.9,303,-9.0,10.1,14.7,-9.0,-9.00,-9.00,-9,0.5,-9.0,-9.00,0.5,134,0.4,143,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,221,2.2,1875,23,4.8,1002,23,9.7,1348,22.4,29.2,1427,16.7,2354,13.5,27.5,15.8,61.6,31.0,1346,15.7,-9.0,-9.0,-9.00,973.2,1002.9,1006.2,2338,1000.1,309,-9.0,10.0,14.7,-9.0,-9.00,-9.00,-9,6.0,-9.0,-9.00,6.0,415,6.0,505,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,226,1.8,1594,27,4.4,1540,29,9.3,1539,23.5,31.0,1605,16.1,2352,12.5,31.1,10.7,56.0,19.0,1702,14.9,-9.0,-9.0,-9.00,984.0,1003.7,1006.6,2350,1000.8,233,-9.0,10.6,14.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,0.1,139,0.1,229,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,232,2.1,1817,25,4.7,1617,20,8.1,1429,24.3,31.1,1608,19.6,559,15.9,30.7,18.0,62.8,32.0,1610,18.3,-9.0,-9.0,-9.00,1000.3,1002.7,1004.5,2223,999.7,14,3.3,11.7,14.7,-9.0,-9.00,-9.00,-9,0.5,-9.0,-9.00,0.5,127,0.5,127,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,235,3.2,2754,18,6.3,2,18,8.6,2,22.4,26.9,1731,18.7,418,16.4,25.1,18.7,73.1,38.0,1731,19.0,-9.0,-9.0,-9.00,1002.0,1003.8,1004.8,2311,1001.0,1,2.5,8.5,14.6,-9.0,-9.00,-9.00,-9,0.1,-9.0,-9.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,236,1.9,1630,23,5.2,1359,20,8.0,1340,22.4,28.8,1409,17.9,2355,16.7,28.1,16.9,73.9,36.0,1729,19.2,-9.0,-9.0,-9.00,1002.8,1004.1,1005.5,2230,1001.1,1,-9.0,8.7,14.6,-9.0,-9.00,-9.00,-9,0.5,-9.0,-9.00,0.5,2,0.5,52,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,238,2.1,1776,23,5.1,1445,20,10.3,1441,23.7,30.9,1451,16.8,2354,14.3,28.8,12.3,61.6,25.0,1632,16.8,-9.0,-9.0,-9.00,984.5,1003.7,1006.2,2335,1000.3,19,-9.0,11.9,14.6,-9.0,-9.00,-9.00,-9,3.0,-9.0,-9.00,3.0,218,3.0,218,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,243,2.4,2104,20,5.5,1154,20,8.5,1152,24.9,31.4,1601,19.1,555,13.4,28.0,18.1,53.6,22.0,1716,15.7,-9.0,-9.0,-9.00,1002.9,1004.2,1005.7,2247,1001.7,4,-9.0,11.3,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
