TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20220905,165,4.8,4170,5,15.1,2314,5,22.6,2314,24.0,25.7,946,20.7,2348,22.9,24.4,20.8,93.9,85.0,947,28.0,1.8,1.2,-9.00,994.4,999.5,1007.3,1,989.3,2352,10.0,0.0,12.8,-9.0,2.71,0.47,1100,80.9,81.5,24.00,16.7,1724,5.4,1803,-9.0,-9,-9.0,-9,-9.0,-9,25.2,24.6,23.8,21.4,18.5
20220905,168,7.1,6103,9,15.1,2342,9,25.5,2321,25.4,26.4,102,24.5,2139,22.8,24.1,23.1,85.9,78.0,106,27.7,3.1,2.2,-9.00,993.3,1000.8,1007.8,1,987.6,2358,10.0,0.0,12.8,-9.0,2.29,0.30,1300,59.6,161.5,18.80,11.9,2109,4.4,2035,-9.0,-9,-9.0,-9,-9.0,-9,25.0,24.7,24.5,21.7,18.2
20220905,169,10.1,8727,36,26.9,2337,36,34.6,2320,21.5,23.1,1410,18.2,2301,21.3,23.1,18.2,99.0,99.0,1,25.4,1.1,0.8,1.63,990.4,998.9,1006.6,6,989.9,2353,10.0,0.0,12.8,-9.0,1.78,0.33,1100,52.6,-9.0,22.83,10.8,1618,2.8,1651,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,170,5.2,4451,9,10.0,1453,9,15.8,1939,24.6,25.4,1459,24.0,1,23.8,23.1,24.1,95.9,88.0,1503,29.4,-9.0,-9.0,-9.00,994.4,998.4,1007.2,4,984.7,2358,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,126.5,-9.0,-9.00,19.3,1716,6.4,1837,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,172,5.4,4628,2,12.7,2120,2,17.3,2030,23.2,26.0,944,19.6,2311,21.4,24.2,19.5,90.0,79.0,944,25.5,1.9,1.4,-9.00,995.5,1001.4,1008.0,1,993.7,2400,10.0,0.0,12.8,-9.0,2.78,0.46,1100,54.8,-9.0,-9.00,9.9,1827,4.1,2159,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,174,2.5,2186,9,5.7,1708,9,14.0,2136,23.7,24.9,1006,22.7,129,23.3,24.5,22.7,97.8,65.0,347,28.6,-9.0,-9.0,-9.00,981.2,999.7,1006.9,4,988.1,2400,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,98.9,-9.0,-9.00,20.4,2320,4.6,2345,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,177,2.6,2275,36,5.5,1744,36,12.8,1737,20.2,23.2,20,17.8,2350,19.9,21.4,9.9,98.4,94.0,1732,23.3,0.8,0.5,-9.00,1002.5,1005.7,1009.4,32,1001.1,2348,10.0,0.0,12.8,-9.0,1.63,0.25,1000,77.5,102.8,23.83,13.8,2300,4.2,2339,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,181,2.2,1906,2,6.8,2253,2,10.1,2308,21.7,24.8,1324,18.0,2240,21.0,23.1,18.1,96.0,92.0,1300,25.0,1.5,1.0,-9.00,1000.8,1004.4,1008.9,1,998.9,2400,10.0,0.0,12.8,-9.0,4.03,0.73,1200,66.3,-9.0,-9.00,10.4,1736,3.0,1731,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,184,5.9,5073,5,16.2,2340,5,22.8,2326,26.5,27.4,1634,25.7,1355,25.8,25.6,25.2,96.3,84.0,1215,33.1,1.4,1.0,-9.00,990.7,993.0,1005.4,1,974.8,2345,10.0,0.0,12.8,-9.0,1.87,0.54,1100,174.0,131.0,23.82,22.3,1348,7.4,909,-9.0,-9,-9.0,-9,-9.0,-9,27.0,27.1,26.4,23.8,20.6
20220905,185,10.8,9290,34,36.1,2400,34,41.0,2359,26.1,27.5,1143,23.5,2358,25.7,26.1,23.4,98.4,88.0,1234,33.0,1.6,1.1,-9.00,983.4,991.3,1004.7,28,972.6,2302,10.0,0.3,12.7,-9.0,5.38,1.74,1100,83.0,-9.0,-9.00,23.0,9,13.1,31,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,188,9.7,8370,11,17.1,2121,14,25.0,2116,26.3,27.5,646,24.8,1222,25.1,25.6,24.5,93.3,86.0,645,31.9,-9.0,-9.0,-9.00,990.4,992.6,1005.8,1,967.4,2357,10.0,0.0,12.7,-9.0,-9.00,-9.00,-9,92.1,-9.0,-9.00,16.8,1437,7.0,1527,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,189,3.7,3182,5,9.5,2136,5,20.3,2105,26.2,28.1,2345,24.6,1340,25.4,26.2,24.5,95.5,83.0,2349,32.4,-9.0,-9.0,-9.00,985.6,991.4,1003.3,1,971.9,2334,10.0,0.0,12.7,-9.0,-9.00,-9.00,-9,108.1,76.9,20.42,20.3,1340,7.6,457,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,192,0.8,691,7,3.3,2152,7,7.4,2149,24.5,25.9,1354,23.2,404,23.7,25.2,23.5,95.5,93.0,846,29.3,1.3,0.9,-9.00,999.4,1002.7,1008.7,1,992.0,2358,10.0,0.0,12.8,-9.0,2.82,0.48,1100,53.8,157.5,-9.00,12.9,2027,4.4,2231,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,201,2.2,1879,32,4.9,56,7,9.4,2256,18.3,21.1,1,17.2,1250,18.2,20.5,17.3,100.0,98.0,110,21.0,-9.0,-9.0,-9.00,1002.8,1008.4,1009.9,1,1005.4,2352,10.0,0.0,12.9,-9.0,-9.00,-9.00,-9,80.9,-9.0,-9.00,12.2,1126,3.0,1127,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,202,1.0,871,25,3.6,2136,34,6.2,1836,20.2,23.2,1,17.8,2049,19.5,21.5,17.6,96.1,85.0,2338,22.7,-9.0,-9.0,-9.00,1001.9,1007.4,1010.2,17,1004.2,2358,10.0,0.0,12.9,-9.0,-9.00,-9.00,-9,143.5,-9.0,-9.00,21.0,1717,6.7,1733,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,203,0.9,775,36,3.2,2247,36,9.7,2359,20.7,23.4,1,17.5,2400,20.6,22.4,17.0,100.0,96.0,3,24.4,-9.0,-9.0,-9.00,997.6,1006.8,1009.8,27,1003.6,2347,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,118.0,-9.0,-9.00,20.6,1819,5.3,1713,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,211,1.7,1458,18,4.1,112,36,9.5,2259,19.4,23.5,1,17.2,2235,18.6,20.8,16.3,95.5,88.0,1,21.6,-9.0,-9.0,-9.00,985.3,1008.5,1009.7,1058,1006.9,2358,10.0,0.0,12.9,-9.0,-9.00,-9.00,-9,149.0,-9.0,-9.00,15.2,1019,3.2,1709,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,212,0.7,602,29,1.9,1103,7,4.4,2102,19.7,23.2,1,17.1,2119,19.2,21.0,17.4,97.8,92.0,1,22.5,-9.0,-9.0,-9.00,991.6,1007.7,1009.4,38,1005.5,2342,10.0,0.0,12.9,-9.0,-9.00,-9.00,-9,158.6,-9.0,-9.00,22.5,1843,5.4,1903,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,216,1.6,1417,23,4.6,44,20,9.4,21,19.5,24.7,1303,15.2,2322,17.9,20.5,14.7,91.3,73.0,3,20.8,-9.0,-9.0,-9.00,928.1,1007.2,1008.7,2029,1004.9,2357,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,45.0,-9.0,-9.00,9.6,2259,2.1,1757,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,217,1.1,945,20,4.6,2342,16,9.2,2341,21.0,24.1,1342,17.7,2113,19.1,22.5,18.2,89.1,81.0,1658,22.4,-9.0,-9.0,-9.00,972.8,1007.6,1009.3,12,1004.6,2353,9.6,0.0,12.8,-9.0,-9.00,-9.00,-9,41.9,-9.0,-9.00,5.3,1829,1.4,1544,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,221,1.5,1265,5,5.9,2106,7,11.3,2059,21.3,24.0,1338,17.8,2356,21.1,22.9,18.7,99.1,95.0,2124,25.2,-9.0,-9.0,-9.00,975.6,1005.5,1008.9,1,1001.8,2400,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,58.0,-9.0,-9.00,9.5,1801,3.1,1618,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,226,1.0,864,36,3.6,2325,36,7.3,2317,22.9,24.7,1238,21.6,534,22.4,23.2,21.8,97.3,89.0,1328,27.0,-9.0,-9.0,-9.00,984.7,1004.1,1008.9,2,996.9,2357,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,37.5,-9.0,-9.00,6.5,2136,1.7,2211,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,232,0.9,749,25,2.8,1745,9,5.9,2352,21.8,24.9,1314,18.5,2253,21.6,23.0,18.6,99.0,98.0,1310,25.9,-9.0,-9.0,-9.00,995.2,1004.9,1009.1,1,999.7,2400,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,76.5,-9.0,-9.00,11.4,1829,3.3,1832,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,235,3.8,3307,2,8.2,2224,2,12.9,2143,21.1,23.9,1222,17.9,2335,20.0,23.1,17.9,94.0,90.0,1808,23.6,-9.0,-9.0,-9.00,1002.3,1003.5,1008.4,1,998.0,2359,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,62.2,-9.0,-9.00,9.5,2017,2.7,2037,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,236,2.1,1845,36,4.2,1828,36,9.0,2254,21.9,25.6,1236,18.4,2318,21.4,23.6,18.3,97.3,91.0,1226,25.7,-9.0,-9.0,-9.00,1002.0,1003.6,1008.6,10,997.3,2400,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,52.1,-9.0,-9.00,10.1,2219,2.3,2009,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,238,0.4,381,29,2.6,2400,32,4.8,2358,22.6,24.5,1237,20.6,2400,22.3,24.0,20.6,98.1,92.0,2306,26.9,-9.0,-9.0,-9.00,983.7,1003.1,1008.4,13,995.7,2400,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,35.4,-9.0,-9.00,6.6,2148,1.4,2207,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
