TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20161017,106,1.2,1078,11,2.7,1530,11,4.2,1418,18.5,23.1,1321,14.4,238,13.6,21.2,9.9,74.4,55.0,1342,15.6,-9.0,-9.0,-9.00,1011.1,1015.7,1018.0,2355,1014.3,1423,-9.0,6.7,11.2,-9.0,-9.00,-9.00,-9,0.1,-9.0,-9.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,108,1.4,1238,29,4.3,1805,29,6.6,1904,17.5,21.7,1311,14.5,138,13.0,18.2,11.5,76.1,53.0,1624,15.0,2.6,1.8,-9.00,1007.9,1018.0,1020.0,2359,1016.2,52,6.1,7.2,11.2,-9.0,9.51,1.62,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,19.5,20.6,21.4,20.6,18.1
20161017,112,2.5,2141,29,4.4,1735,29,6.4,1730,17.6,20.9,1446,15.6,343,16.6,18.1,11.2,94.4,73.0,1316,18.9,2.2,1.5,-9.00,1009.9,1018.3,1020.4,2400,1016.3,39,5.8,7.4,11.2,-9.0,9.70,1.90,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,18.3,19.4,19.9,19.8,16.7
20161017,114,0.6,479,25,1.7,1519,25,3.6,1558,16.4,21.2,1348,13.5,2400,12.2,16.7,8.1,77.6,51.0,1229,14.2,2.4,1.7,-9.00,1000.2,1017.7,1019.9,2357,1016.0,1434,-9.0,4.5,11.2,-9.0,11.04,2.30,1200,0.3,-9.0,-9.00,0.2,344,0.1,402,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,115,1.7,1487,23,4.1,427,20,6.8,11,18.7,21.5,1151,17.0,2011,14.1,19.8,12.5,76.0,51.0,1312,16.2,2.4,1.6,0.87,990.0,1015.8,1018.4,2332,1014.3,1416,7.4,9.1,11.2,-9.0,9.42,1.60,1000,-9.0,0.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,18.1,18.8,19.6,18.3,14.9
20161017,119,1.2,1041,27,3.4,1715,25,5.3,1646,17.5,22.8,1247,14.3,2327,14.4,18.3,12.3,83.8,54.0,1311,16.4,2.2,1.5,-9.00,1014.2,1018.2,1020.2,2359,1016.6,109,6.5,6.0,11.2,-9.0,8.92,1.42,1100,0.0,-9.0,1.00,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,121,0.8,669,29,2.9,1527,27,4.8,1520,16.5,23.1,1335,12.2,2400,13.3,17.9,7.5,83.5,55.0,1337,15.3,-9.0,-9.0,-9.00,989.4,1017.5,1020.3,2359,1015.2,1455,-9.0,4.9,11.2,-9.0,-9.00,-9.00,-9,0.2,-9.0,-9.00,0.2,411,0.1,435,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,127,0.6,542,29,3.0,1336,29,5.0,1335,16.5,22.3,1302,12.5,2313,13.5,18.9,10.6,84.6,51.0,1426,15.6,-9.0,-9.0,-9.00,1004.5,1018.0,1020.4,2353,1016.2,11,-9.0,4.6,11.2,-9.0,-9.00,-9.00,-9,2.3,-9.0,-9.00,1.1,347,0.3,350,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,129,1.3,1148,32,4.2,1509,32,5.9,1459,16.6,22.0,1351,12.0,2354,15.4,18.9,10.8,93.3,71.0,1421,17.6,1.9,1.3,-9.00,1015.4,1018.8,1020.9,2340,1016.7,30,5.6,6.9,11.2,-9.0,8.47,1.42,1300,0.0,-9.0,2.00,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,130,1.8,1596,20,5.1,113,20,7.5,110,17.3,22.2,938,13.3,2351,14.6,19.7,11.2,85.6,66.0,1104,16.7,-9.0,-9.0,-9.00,1010.3,1016.2,1018.4,2342,1014.6,106,-9.0,9.9,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,131,1.4,1208,36,3.0,1047,34,5.5,1258,17.9,22.5,1518,15.2,37,13.4,18.7,11.7,78.0,48.0,1419,15.5,3.0,2.1,-9.00,1010.9,1017.6,1019.8,2355,1016.1,101,5.6,8.2,11.2,-9.0,12.81,2.13,1100,0.8,-9.0,2.33,0.5,528,0.2,525,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,133,0.9,782,34,2.5,1351,32,5.5,1344,17.6,23.2,1437,14.5,2356,14.8,19.1,10.0,85.1,60.0,1426,16.9,3.3,2.3,-9.00,1009.9,1018.0,1020.4,2354,1016.3,406,5.9,6.9,11.2,-9.0,14.43,2.71,1200,1.0,-9.0,4.37,0.7,521,0.3,611,-9.0,-9,-9.0,-9,-9.0,-9,20.0,20.9,21.7,21.5,18.8
20161017,135,2.4,2049,27,5.0,1522,27,7.5,1545,16.2,21.2,1444,12.9,2216,13.7,19.0,11.2,86.1,65.0,1442,15.7,2.6,1.8,-9.00,988.9,1017.5,1019.8,2345,1015.8,1513,-9.0,3.6,11.2,-9.0,9.39,1.71,1400,0.4,-9.0,-9.00,0.2,221,0.1,4,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,136,0.9,792,23,2.6,1444,27,5.4,1453,17.0,23.5,1511,13.3,2313,14.3,19.0,9.7,85.4,59.0,1414,16.3,2.6,1.8,-9.00,1000.5,1017.0,1019.2,2358,1014.9,1513,4.8,5.7,11.2,-9.0,11.48,1.96,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,137,1.1,937,27,3.8,1633,25,7.3,1625,17.8,24.6,1503,14.6,2306,14.0,20.1,11.9,80.3,51.0,1540,16.0,-9.0,-9.0,-9.00,1005.9,1017.2,1019.4,2357,1015.0,1502,-9.0,5.9,11.2,-9.0,-9.00,-9.00,-9,0.3,-9.0,-9.00,0.2,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,138,2.0,1745,23,3.5,605,25,5.4,626,19.1,24.5,1318,15.9,518,16.1,19.4,13.1,83.4,63.0,1314,18.3,2.8,2.0,-9.00,1015.9,1016.2,1018.3,2355,1014.8,1431,3.1,7.5,11.2,-9.0,11.12,2.15,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,19.9,20.9,21.2,20.3,17.6
20161017,140,1.7,1435,27,4.4,1422,27,7.1,1418,17.9,22.3,1328,14.3,2352,16.4,19.1,10.9,92.0,73.0,1237,18.8,-9.0,-9.0,-9.00,1015.2,1017.9,1020.2,2338,1015.9,104,-9.0,6.6,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,143,1.5,1283,34,3.3,1454,32,5.0,1427,18.7,24.3,1407,15.1,54,15.0,21.1,11.6,80.5,58.0,1532,17.1,3.4,2.4,-9.00,1010.4,1016.2,1018.0,2353,1014.7,1407,4.6,6.4,11.2,-9.0,13.05,2.30,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,146,1.2,1054,27,3.5,1649,2,5.5,1212,18.3,22.5,1440,15.5,2350,16.1,20.3,11.2,88.5,63.0,1459,18.3,2.4,1.7,-9.00,1010.4,1017.6,1020.1,2356,1015.8,124,6.6,2.4,11.2,-9.0,9.60,1.74,1100,3.4,-9.0,3.30,2.6,428,1.0,446,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,152,1.2,1015,32,3.0,829,34,5.1,904,19.1,25.4,1349,15.1,555,17.5,19.2,13.2,91.6,63.0,1334,20.1,-9.0,-9.0,-9.00,1006.4,1016.0,1018.0,2359,1014.2,1418,3.9,7.8,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,155,0.8,676,5,3.0,1136,5,4.6,1057,19.0,24.8,1424,14.8,455,16.4,21.2,13.5,85.6,65.0,1432,18.7,3.7,2.6,-9.00,1012.0,1016.3,1018.0,2359,1014.7,1443,3.9,6.2,11.3,-9.0,15.67,2.67,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,156,0.8,703,2,2.6,1710,5,5.0,1442,18.8,23.1,1202,16.0,2303,17.3,18.8,10.5,92.1,75.0,1209,19.8,2.1,1.5,0.83,1009.2,1017.7,1019.9,2400,1016.2,459,6.3,2.4,11.3,-9.0,9.16,2.38,1100,0.7,-9.0,1.03,0.7,751,0.3,812,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,159,2.0,1769,34,6.4,1016,32,8.9,1016,20.8,25.9,1348,17.0,614,17.7,21.6,15.2,83.8,67.0,1204,20.3,4.1,2.9,-9.00,1008.1,1016.2,1017.8,2352,1014.8,1355,3.6,10.6,11.2,-9.0,16.78,2.58,1100,0.1,-9.0,0.33,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,20.8,22.1,22.5,21.1,19.3
20161017,162,1.2,998,36,2.9,1019,36,4.9,1025,19.7,25.3,1623,16.2,611,17.8,21.2,14.6,89.8,67.0,1302,20.4,-9.0,-9.0,-9.00,1012.8,1016.6,1018.0,2320,1015.2,1454,-9.0,5.9,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,165,3.3,2827,36,6.4,1352,36,8.9,1755,19.0,22.3,1419,16.2,2354,18.2,20.1,13.4,95.8,81.0,1412,21.0,2.1,1.5,2.25,1013.3,1017.7,1019.9,2357,1016.0,436,6.5,4.7,11.3,-9.0,9.39,1.85,1100,0.0,-9.0,0.28,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,19.8,20.8,21.7,22.5,20.7
20161017,168,1.5,1282,34,3.7,919,34,7.2,919,20.3,23.9,1423,17.4,1,16.2,20.8,15.8,78.5,63.0,1520,18.5,2.7,1.8,-9.00,1008.7,1016.3,1017.8,2326,1014.9,1508,3.4,7.9,11.3,-9.0,11.91,1.98,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,19.6,21.4,22.2,21.6,18.8
20161017,169,4.8,4183,36,9.1,755,36,12.3,750,17.4,19.9,1355,16.3,1932,17.2,19.5,15.6,99.0,97.0,1351,19.7,2.0,1.4,-9.00,1008.9,1017.9,1019.9,2400,1015.8,10,4.6,4.0,11.3,-9.0,10.40,2.18,1300,0.2,-9.0,0.87,0.2,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,170,1.6,1406,32,4.9,1601,32,7.8,1545,19.8,24.1,1302,16.7,2329,18.8,20.4,14.3,94.5,73.0,1305,21.9,-9.0,-9.0,-9.00,1012.9,1017.0,1019.1,2352,1015.7,343,-9.0,4.0,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,172,2.2,1881,34,6.4,1632,34,8.6,1614,17.9,22.1,1149,14.1,2306,16.9,18.3,11.1,94.9,73.0,1428,19.3,2.2,1.5,-9.00,1011.9,1018.0,1020.5,2353,1016.1,416,-9.0,3.0,11.2,-9.0,9.80,2.06,1100,1.8,-9.0,-9.00,1.4,622,0.6,640,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,174,1.9,1673,34,5.8,1559,34,8.4,1553,18.8,25.0,1432,15.8,2326,15.2,22.1,14.7,80.6,56.0,1433,17.3,-9.0,-9.0,-9.00,997.3,1016.5,1019.0,2354,1014.5,1449,-9.0,6.7,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,175,2.2,1880,29,6.1,354,32,10.0,349,16.7,21.0,1230,14.2,2320,15.0,19.0,13.0,90.3,75.0,1601,17.1,-9.0,-9.0,-9.00,962.3,1017.1,1019.3,2400,1015.4,349,-9.0,2.0,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,177,0.5,458,36,2.8,1257,5,5.1,1338,17.0,22.5,1408,12.2,2355,14.9,18.8,11.2,88.3,62.0,1542,17.0,2.5,1.8,-9.00,1015.1,1017.5,1019.5,2352,1015.5,112,-9.0,5.6,11.2,-9.0,11.36,2.15,1200,0.5,-9.0,-9.00,0.3,546,0.1,140,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,184,2.5,2173,29,4.3,410,27,6.9,402,21.6,24.4,1111,19.4,2342,17.4,23.1,19.0,78.1,61.0,1102,19.9,3.9,2.8,-9.00,1015.3,1017.7,1019.5,2240,1016.4,1446,6.8,5.6,11.3,-9.0,14.94,2.65,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,22.3,22.6,22.6,22.3,20.6
20161017,185,6.3,5415,32,9.9,508,34,12.7,536,20.5,24.2,1137,18.8,2349,18.0,21.9,17.5,85.8,76.0,1143,20.6,3.3,2.3,-9.00,1008.9,1017.6,1019.4,2347,1016.3,1440,-9.0,8.4,11.3,-9.0,11.55,1.96,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,188,2.5,2155,29,4.8,722,29,8.3,2021,20.8,25.1,1214,18.2,2354,17.2,20.2,17.8,80.5,62.0,1208,19.6,-9.0,-9.0,-9.00,1014.6,1016.6,1018.3,2239,1015.4,436,-9.0,6.7,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,189,1.2,1038,18,2.7,1205,14,4.6,1319,21.6,24.9,1252,19.3,712,19.1,22.9,16.6,86.8,70.0,1245,22.2,-9.0,-9.0,-9.00,1010.7,1016.4,1018.0,2339,1014.8,445,-9.0,6.4,11.3,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,192,0.6,543,27,1.9,1503,25,3.4,1336,18.0,24.8,1529,14.1,245,15.0,20.3,12.5,84.3,55.0,1535,17.1,2.1,1.5,-9.00,1013.3,1016.8,1018.8,2354,1015.1,1443,-9.0,4.6,11.2,-9.0,8.56,1.59,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,201,1.5,1274,23,4.6,1530,29,11.7,1303,16.3,21.5,1338,10.5,2349,12.8,16.9,5.0,80.9,57.0,1339,14.9,-9.0,-9.0,-9.00,1012.8,1018.3,1020.6,2345,1016.6,28,-9.0,4.8,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,202,0.9,818,29,2.9,1402,32,5.1,1435,16.6,22.4,1325,13.0,2348,13.0,18.5,8.7,81.0,52.0,1328,15.0,-9.0,-9.0,-9.00,1012.4,1018.0,1020.1,2350,1016.6,115,-9.0,3.9,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,203,0.7,635,29,1.9,1450,29,4.1,1409,16.8,22.8,1345,12.9,2339,12.9,18.7,10.4,79.3,49.0,1337,14.9,-9.0,-9.0,-9.00,1008.9,1018.1,1020.1,2349,1016.5,1423,-9.0,6.3,11.2,-9.0,-9.00,-9.00,-9,0.3,-9.0,-9.00,0.3,252,0.3,342,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,211,1.2,1052,18,3.9,1441,18,6.5,1601,14.7,21.3,1452,10.6,2349,10.3,16.6,7.4,77.1,46.0,1500,12.5,-9.0,-9.0,-9.00,994.4,1018.0,1020.7,2343,1015.1,1448,-9.0,6.4,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,212,1.0,852,27,3.6,1537,29,5.6,1536,15.9,22.0,1458,13.0,2300,13.1,16.8,8.8,86.4,48.0,1330,15.1,-9.0,-9.0,-9.00,1001.5,1018.1,1020.4,2359,1016.0,1454,-9.0,4.9,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,216,1.1,960,34,4.4,1025,32,7.0,556,14.6,22.3,1348,8.4,2353,10.5,15.0,4.0,78.5,39.0,1421,12.7,-9.0,-9.0,-9.00,934.7,1015.9,1020.8,2359,1011.3,1401,-9.0,7.4,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,217,0.9,742,11,2.6,1315,18,5.6,1646,15.4,21.8,1304,10.8,2353,12.4,17.4,9.3,85.1,51.0,1305,14.4,-9.0,-9.0,-9.00,981.7,1017.6,1020.9,2355,1014.9,1451,-9.0,5.5,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,221,1.0,834,23,3.6,1458,23,6.1,1450,14.9,21.0,1546,9.5,2355,11.5,16.7,8.4,81.4,57.0,1546,13.6,-9.0,-9.0,-9.00,986.8,1017.8,1020.8,2357,1015.7,1443,-9.0,3.3,11.2,-9.0,-9.00,-9.00,-9,0.5,-9.0,-9.00,0.5,336,0.5,426,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,226,1.1,966,36,3.7,1425,34,5.8,1337,16.2,23.2,1403,11.2,2353,13.4,18.8,7.4,86.1,47.0,1354,15.4,-9.0,-9.0,-9.00,997.4,1018.0,1020.7,2358,1016.0,1403,-9.0,7.1,11.2,-9.0,-9.00,-9.00,-9,0.5,-9.0,-9.00,0.5,434,0.5,524,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,232,0.9,785,29,2.6,1328,32,5.4,1220,16.8,21.7,1432,12.5,2349,13.5,18.3,-9.0,83.4,56.0,1442,15.5,-9.0,-9.0,-9.00,1008.3,1017.9,1020.1,2335,1016.4,55,-9.0,5.7,11.2,-9.0,-9.00,-9.00,-9,1.0,-9.0,-9.00,0.8,357,0.3,437,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,235,1.2,1037,5,3.7,940,5,6.3,932,17.8,22.4,1344,13.8,2353,16.1,19.3,11.4,91.4,69.0,1209,18.4,-9.0,-9.0,-9.00,1016.1,1017.9,1020.2,2354,1015.7,109,-9.0,8.2,11.2,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,236,0.9,764,34,3.3,1613,34,5.3,1618,17.5,23.6,1526,12.7,2355,13.9,19.0,10.9,81.9,50.0,1542,16.0,-9.0,-9.0,-9.00,1016.6,1017.9,1020.4,2352,1016.1,131,-9.0,6.7,11.2,-9.0,-9.00,-9.00,-9,0.1,-9.0,-9.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
