TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20180618,129,1.4,1180,23,3.7,1339,25,5.8,1334,22.5,29.3,1236,17.4,532,16.4,28.8,13.9,71.1,44.0,1134,18.6,6.9,4.8,-9.00,1004.4,1007.7,1009.3,551,1006.3,1527,-9.0,12.1,14.7,-9.0,26.72,3.54,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,130,1.9,1614,16,3.8,2253,14,6.5,1856,19.2,23.3,1340,16.7,410,15.5,27.0,15.4,80.1,64.0,1343,17.6,-9.0,-9.0,-9.00,1001.1,1007.0,1008.7,1,1004.9,1800,-9.0,9.5,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,131,1.5,1264,29,3.4,1938,34,6.1,1933,25.7,31.6,1453,20.7,505,14.8,30.7,18.8,53.4,31.0,1736,16.9,7.2,5.1,-9.00,999.8,1006.3,1008.9,1,1004.0,1713,4.8,10.2,14.7,-9.0,24.42,3.14,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,133,1.1,993,29,2.5,1301,27,5.5,1803,25.7,32.2,1532,20.3,437,17.8,32.4,17.4,64.1,38.0,1557,20.5,7.1,5.0,-9.00,998.9,1006.7,1009.0,1,1004.4,1730,5.4,10.3,14.7,-9.0,26.28,3.42,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,24.7,21.9,19.5,15.8,14.8
20180618,135,1.7,1466,27,4.7,2109,27,6.9,2105,24.1,30.7,1505,16.6,526,15.0,28.7,16.6,60.9,34.0,1439,17.2,7.1,5.0,-9.00,978.9,1006.2,1009.2,48,1003.7,1724,-9.0,9.4,14.6,-9.0,23.33,3.14,1000,0.0,-9.0,-9.00,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,136,1.1,931,11,2.7,1858,34,4.9,1442,25.2,32.7,1546,18.2,537,15.5,32.6,17.0,58.9,31.0,1523,17.7,7.3,5.1,-9.00,990.5,1006.3,1008.9,58,1003.5,1734,5.9,11.2,14.7,-9.0,26.10,3.36,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,137,0.9,778,23,2.7,2049,23,5.4,2323,25.4,32.9,1711,17.8,503,15.1,32.8,16.3,57.1,27.0,1710,17.3,-9.0,-9.0,-9.00,995.5,1006.3,1009.0,107,1003.8,1716,-9.0,10.5,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,138,2.3,2021,9,5.8,1606,7,8.3,1417,25.4,30.7,1338,20.0,521,16.9,31.3,17.2,61.4,39.0,1205,19.4,7.4,5.2,-9.00,1006.5,1007.0,1009.3,54,1005.4,1812,6.0,12.1,14.6,-9.0,23.86,3.13,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,20.9,19.2,18.0,15.7,15.3
20180618,140,2.0,1706,29,5.1,1536,29,6.7,1446,22.6,27.8,1237,18.6,249,17.2,31.0,16.9,73.3,47.0,1317,19.7,-9.0,-9.0,-9.00,1004.5,1007.1,1008.8,1,1005.8,1747,-9.0,10.0,14.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,143,1.4,1239,20,3.0,1811,20,5.7,1814,25.4,32.4,1454,18.9,456,15.1,30.2,17.6,56.3,33.0,1455,17.2,6.1,4.3,-9.00,1000.5,1006.5,1009.1,1,1004.3,1729,6.5,6.9,14.6,-9.0,20.90,3.28,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,146,1.5,1258,27,3.7,1721,27,6.6,1713,24.1,29.9,1611,19.5,514,18.2,33.6,16.0,71.0,53.0,1543,20.9,6.7,4.7,-9.00,999.9,1006.9,1008.7,1,1005.1,1618,5.0,10.4,14.6,-9.0,27.03,3.56,1200,-9.0,0.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,152,1.4,1230,14,3.5,1234,14,6.4,1229,22.5,27.1,1404,18.0,517,18.6,25.8,14.3,80.8,54.0,1007,21.5,-9.0,-9.0,-9.00,997.8,1007.3,1009.4,1,1005.9,1837,7.3,11.7,14.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,155,1.6,1415,16,4.1,1257,16,6.4,1229,22.7,26.7,1147,19.1,104,18.3,26.2,16.9,77.8,60.0,1123,21.1,6.1,4.3,-9.00,1003.0,1007.3,1009.0,3,1005.9,1736,7.1,8.9,14.5,-9.0,26.03,3.28,1000,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,156,1.4,1173,25,3.6,1909,20,7.3,1701,24.9,32.4,1455,20.1,520,18.7,34.8,16.4,70.9,41.0,1405,21.6,6.9,4.8,-9.00,998.9,1007.1,1008.9,15,1005.2,1550,6.8,8.4,14.5,-9.0,26.03,3.48,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,159,2.2,1890,11,4.5,1112,23,6.8,2153,22.8,26.2,1606,19.8,500,17.5,30.4,15.9,72.6,57.0,831,20.0,5.6,3.9,-9.00,999.6,1007.5,1009.0,1,1006.2,1731,7.6,9.9,14.5,-9.0,23.82,3.66,1200,0.0,0.0,0.03,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,22.5,20.5,18.8,15.7,15.6
20180618,162,2.5,2138,36,4.5,451,2,6.3,450,22.3,27.7,1305,19.3,259,18.7,25.8,17.8,81.3,62.0,1217,21.6,-9.0,-9.0,-9.00,1003.8,1007.6,1008.7,1,1006.4,1854,-9.0,8.7,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,165,2.2,1898,29,4.4,1524,34,7.3,1625,23.3,27.9,1424,19.7,508,18.0,30.6,17.9,74.0,49.0,1502,20.6,6.3,4.4,-9.00,1003.1,1007.5,1008.9,711,1006.3,1728,6.6,8.9,14.5,-9.0,25.61,3.48,1200,-9.0,0.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,24.6,22.5,20.7,17.6,15.8
20180618,168,1.9,1628,23,3.8,1513,25,5.0,1512,22.8,26.9,1339,20.0,221,18.1,26.8,17.6,75.5,58.0,1339,20.9,5.2,3.6,-9.00,999.8,1007.2,1008.8,19,1006.1,1824,6.1,9.0,14.5,-9.0,21.84,3.24,1200,-9.0,0.1,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,22.5,20.6,18.5,15.8,15.7
20180618,169,2.0,1745,18,3.6,2207,18,4.6,2201,19.8,25.3,1333,16.2,446,18.5,28.1,17.1,93.8,52.0,1644,21.3,3.5,2.5,-9.00,998.4,1007.2,1008.6,810,1006.3,1704,8.0,5.1,14.5,-9.0,18.29,2.45,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,170,0.9,789,2,4.2,1424,2,5.8,1408,22.2,27.7,1347,17.9,335,18.0,28.3,14.2,78.6,54.0,1412,20.7,-9.0,-9.0,-9.00,1003.3,1007.4,1008.8,1,1006.2,1802,-9.0,5.6,14.5,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,172,1.9,1618,32,5.4,1604,32,7.1,1555,22.7,29.1,1333,18.6,404,19.2,29.6,16.8,82.8,55.0,1314,22.3,4.9,3.4,-9.00,1001.5,1007.4,1009.1,1,1006.0,1738,-9.0,10.2,14.5,-9.0,19.65,2.46,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,174,1.1,979,16,3.7,1410,16,6.9,1404,21.9,29.7,1342,15.6,517,17.7,27.8,14.0,79.6,51.0,1133,20.3,-9.0,-9.0,-9.00,988.0,1006.8,1009.0,1,1005.2,1316,-9.0,8.2,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,175,2.5,2175,23,6.5,159,23,7.3,227,21.0,27.3,1334,17.4,521,16.0,29.0,14.8,74.4,53.0,2234,18.4,-9.0,-9.0,-9.00,953.6,1007.1,1008.5,1,1005.7,1711,-9.0,6.6,14.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,177,1.1,987,25,3.8,1640,25,5.3,1706,22.4,29.2,1343,18.1,509,18.1,28.7,16.1,79.6,53.0,1351,20.9,5.6,3.9,-9.00,1003.9,1006.9,1008.5,1,1005.2,1549,5.8,9.7,14.7,-9.0,23.03,3.29,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,184,1.6,1391,2,4.0,1139,2,5.2,1258,22.0,24.1,1317,19.5,123,18.0,25.2,17.8,78.9,67.0,2049,20.7,3.8,2.7,-9.00,1005.4,1007.7,1009.5,5,1006.7,1835,9.3,3.6,14.4,-9.0,16.54,3.14,1100,0.0,0.0,3.32,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,23.2,22.0,20.0,17.6,15.9
20180618,185,2.4,2042,20,5.1,1713,20,6.8,1712,21.3,24.5,1214,18.9,301,19.5,26.8,17.5,90.4,80.0,1226,22.7,3.4,2.4,-9.00,999.2,1007.4,1008.9,1,1006.5,1909,-9.0,3.9,14.4,-9.0,14.68,2.80,1100,0.0,-9.0,-9.00,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,188,1.6,1400,7,3.8,1102,7,5.4,1020,21.2,24.6,1013,17.8,351,17.7,23.7,17.0,81.4,66.0,1204,20.3,-9.0,-9.0,-9.00,1005.5,1007.8,1009.0,20,1006.9,1818,-9.0,4.4,14.4,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,189,0.7,628,18,2.1,1241,18,3.6,1238,21.6,24.0,1237,19.4,443,20.7,25.5,18.0,95.1,84.0,1121,24.5,-9.0,-9.0,-9.00,1001.8,1007.4,1008.6,3,1006.5,1838,-9.0,-9.0,14.4,-9.0,-9.00,-9.00,-9,-9.0,0.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,192,1.2,1011,18,3.6,1544,14,6.9,1428,23.0,29.6,1421,16.8,514,15.8,28.8,15.6,66.4,43.0,1318,17.9,6.9,4.8,-9.00,1003.9,1007.3,1009.1,1,1005.9,1701,-9.0,9.3,14.5,-9.0,25.12,3.26,1100,-9.0,0.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,201,1.9,1656,23,4.5,1355,23,6.8,1359,21.3,27.3,1251,16.4,2340,15.7,26.8,14.5,72.5,47.0,1310,17.9,-9.0,-9.0,-9.00,1001.8,1007.3,1009.0,1,1005.5,1745,-9.0,10.4,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,202,1.3,1100,34,3.5,1211,29,5.6,1153,25.0,31.4,1659,18.4,337,14.7,32.2,15.2,56.6,32.0,1700,16.8,-9.0,-9.0,-9.00,1001.2,1006.6,1009.0,1,1004.2,1821,-9.0,10.0,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,203,1.2,1059,25,2.9,2206,29,5.4,1719,24.4,31.7,1502,17.5,438,14.9,28.5,16.1,59.3,33.0,1639,17.0,-9.0,-9.0,-9.00,997.8,1006.9,1009.3,1,1004.6,1810,-9.0,10.4,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,211,1.3,1160,16,3.5,1310,18,6.3,1238,22.3,30.6,1550,14.9,515,13.5,29.0,12.6,62.6,28.0,1323,15.5,-9.0,-9.0,-9.00,984.0,1006.7,1009.9,548,1003.5,1702,-9.0,11.3,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,212,1.3,1098,27,3.9,1618,29,6.8,1526,24.3,32.4,1509,16.6,509,15.1,30.8,14.0,61.3,32.0,1715,17.2,-9.0,-9.0,-9.00,990.7,1006.5,1009.2,134,1003.7,1713,-9.0,12.4,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,216,1.1,909,20,4.3,1727,20,6.5,1724,20.9,29.0,1444,13.9,240,11.8,26.9,12.6,60.4,29.0,1543,13.9,-9.0,-9.0,-9.00,927.3,1005.9,1010.0,230,1001.6,1710,-9.0,9.7,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,217,1.5,1259,2,4.9,1355,36,8.5,1558,22.5,32.4,1452,14.7,509,13.3,32.2,13.7,63.3,21.0,1502,15.5,-9.0,-9.0,-9.00,972.0,1006.7,1010.4,509,1002.8,1640,-9.0,9.0,14.8,-9.0,-9.00,-9.00,-9,0.2,-9.0,-9.00,0.2,1751,0.1,1827,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,221,1.3,1158,25,3.5,1750,27,6.1,1820,23.4,31.7,1529,17.3,317,14.1,32.3,14.7,60.9,30.0,1208,16.2,-9.0,-9.0,-9.00,976.7,1005.9,1009.0,124,1003.0,1700,-9.0,9.1,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,226,0.9,816,29,2.9,1405,25,6.7,1345,24.5,32.5,1346,17.4,456,15.5,30.9,15.4,61.9,27.0,1236,17.7,-9.0,-9.0,-9.00,986.8,1006.6,1009.3,1,1003.9,1707,-9.0,8.9,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,232,1.3,1114,23,3.1,1255,34,6.0,1803,23.5,30.3,1450,17.5,439,14.4,31.5,16.9,60.0,36.0,1623,16.5,-9.0,-9.0,-9.00,997.4,1006.7,1009.2,1,1004.5,1714,-9.0,9.5,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,235,0.7,583,20,3.2,1420,20,4.3,1413,21.8,28.4,1156,17.9,2347,18.4,29.9,15.9,83.6,52.0,1236,21.3,-9.0,-9.0,-9.00,1005.4,1007.2,1008.6,1,1006.0,1818,-9.0,7.7,14.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,236,1.1,980,23,4.1,1634,23,6.1,1606,23.4,30.6,1433,18.7,521,17.2,31.6,17.0,71.0,40.0,1436,19.6,-9.0,-9.0,-9.00,1005.7,1007.0,1009.0,1,1005.3,1715,-9.0,8.2,14.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
