TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20200109,106,2.5,2203,5,6.1,1445,27,10.3,1046,4.2,6.6,1231,1.5,2347,-6.1,1.8,-1.3,47.8,30.0,1217,3.9,-9.0,-9.0,-9.00,1014.6,1019.6,1022.5,2144,1016.6,411,1.4,8.7,9.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,108,2.3,1971,32,4.3,1223,27,7.2,1049,-1.2,2.0,1534,-3.1,2349,-6.9,1.3,-7.7,65.3,47.0,1419,3.7,1.5,1.1,-9.00,1013.4,1024.3,1025.9,2231,1022.8,1417,1.6,8.7,9.7,-9.0,9.14,1.75,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,4.5,5.9,8.1,14.6,16.7
20200109,112,3.5,2992,34,5.0,1509,32,7.6,2,-0.9,0.9,1412,-2.4,2344,-5.8,1.0,-4.2,69.8,54.0,1527,4.0,1.6,1.1,-9.00,1015.6,1024.4,1026.0,2216,1023.0,1411,1.0,8.8,9.7,-9.0,9.81,1.76,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,4.9,6.0,8.2,12.7,16.0
20200109,114,1.4,1184,25,3.1,20,23,5.6,13,0.5,3.2,1443,-2.0,2352,-5.4,0.7,-7.9,65.3,44.0,1532,4.1,1.3,0.9,-9.00,1004.8,1023.7,1025.9,2234,1021.8,1429,3.3,5.2,9.7,-9.0,6.78,1.54,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,115,4.4,3764,5,11.3,1527,5,17.4,1523,4.4,6.7,1057,3.0,1912,0.0,4.2,0.0,73.9,49.0,1346,6.2,1.7,1.2,-9.00,990.7,1018.0,1021.6,2350,1015.6,508,6.1,4.3,9.7,-9.0,3.63,1.01,1000,1.1,0.3,5.58,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,6.9,8.2,9.9,15.0,15.5
20200109,119,2.1,1787,27,4.4,1629,27,6.8,1624,-0.3,3.1,1445,-3.1,2352,-3.1,1.5,-9.0,81.8,60.0,1423,4.8,1.3,0.9,-9.00,1019.6,1024.7,1026.2,2211,1023.0,1405,2.1,8.3,9.8,-9.0,9.08,1.78,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,121,1.8,1543,25,4.3,100,29,7.5,1,0.6,4.1,1436,-2.9,2352,-4.6,1.6,-9.3,69.0,47.0,1543,4.3,-9.0,-9.0,-9.00,992.9,1023.1,1025.8,2240,1020.8,1410,2.9,5.8,9.8,-9.0,-9.00,-9.00,-9,0.1,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,127,2.2,1941,25,4.1,1128,27,7.5,1159,-0.2,3.3,1531,-4.0,2328,-4.8,1.9,-8.9,72.1,53.0,1535,4.3,-9.0,-9.0,-9.00,1009.9,1024.4,1026.5,2240,1022.6,1427,3.4,5.1,9.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,129,1.9,1634,29,4.7,1335,32,6.5,1120,0.4,4.3,1404,-3.7,2355,-4.1,2.7,-8.7,72.6,54.0,1321,4.5,1.5,1.1,-9.00,1021.6,1024.9,1026.2,2153,1023.7,106,3.8,7.5,9.8,-9.0,9.74,2.03,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,130,3.2,2800,29,6.3,1303,29,9.9,1259,3.8,9.4,1250,0.1,2347,-4.7,1.7,-2.8,54.6,26.0,1252,4.4,-9.0,-9.0,-9.00,1013.6,1019.7,1022.6,2202,1016.8,446,0.3,8.4,9.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,131,1.5,1290,29,3.2,1433,27,6.2,1300,1.1,3.9,1413,-1.0,2400,-4.1,3.6,-6.5,68.5,53.0,1402,4.5,1.4,1.0,-9.00,1017.3,1024.5,1026.2,2229,1022.9,1413,4.1,5.4,9.8,-9.0,8.35,1.69,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,133,1.8,1517,27,3.8,1112,25,6.8,1528,1.4,5.0,1500,-2.0,2359,-3.4,3.1,-7.9,71.0,51.0,1519,4.8,1.7,1.2,-9.00,1015.8,1024.6,1026.5,2231,1022.9,1422,3.5,7.8,9.8,-9.0,10.58,1.84,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,6.1,7.6,9.7,15.4,17.9
20200109,135,5.3,4572,27,8.2,1444,27,15.5,609,0.4,3.5,1449,-2.0,2323,-5.8,1.0,-3.1,63.3,47.0,1506,4.0,1.9,1.4,-9.00,992.4,1023.0,1025.3,2256,1020.9,1423,3.8,6.2,9.8,-9.0,9.60,1.80,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,136,2.9,2470,27,5.5,1221,29,9.2,1255,0.6,4.5,1451,-2.6,2341,-5.4,1.3,-7.7,64.9,47.0,1454,4.1,1.8,1.2,-9.00,1005.3,1023.1,1025.4,2306,1021.1,1418,1.0,8.5,9.8,-9.0,9.95,1.81,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,137,2.1,1810,27,4.8,1430,29,9.3,1256,1.1,4.4,1351,-1.9,2154,-4.5,2.4,-8.5,66.5,52.0,1356,4.3,-9.0,-9.0,-9.00,1011.3,1023.5,1025.5,2237,1021.5,1413,2.9,6.6,9.8,-9.0,8.92,1.75,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,138,3.1,2647,25,5.8,1013,25,8.2,932,4.0,8.0,1334,1.4,2400,-4.1,3.2,-0.6,56.4,36.0,1319,4.5,2.5,1.7,-9.00,1020.8,1021.3,1023.3,2153,1019.3,316,3.3,7.9,9.9,-9.0,9.72,1.72,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,8.8,10.8,12.7,16.6,17.6
20200109,140,2.9,2476,32,5.7,1537,32,7.8,1536,2.1,5.4,1430,-1.6,2349,-2.5,3.0,-5.3,71.5,58.0,1434,5.1,-9.0,-9.0,-9.00,1021.6,1024.5,1026.1,2223,1023.2,1411,5.1,7.9,9.9,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,143,3.5,3052,29,5.3,1123,29,9.2,1307,3.2,6.5,1526,1.0,2354,-5.4,2.2,-1.2,54.0,38.0,1502,4.1,2.4,1.7,-9.00,1015.5,1022.3,1024.4,2332,1020.4,1408,3.0,8.0,9.9,-9.0,10.41,1.85,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,146,1.7,1494,29,3.0,553,27,5.1,544,2.0,5.2,1344,-1.6,2352,-3.0,3.8,-9.0,69.9,54.0,1342,4.9,1.6,1.1,-9.00,1016.7,1024.4,1025.8,2224,1023.0,1410,5.5,7.2,9.9,-9.0,9.60,1.69,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,152,2.6,2205,34,4.2,1254,34,6.6,1251,3.7,7.8,1347,1.1,2357,-4.4,3.1,-1.6,57.0,34.0,1350,4.5,-9.0,-9.0,-9.00,1010.8,1021.2,1023.2,2151,1018.8,324,5.0,7.6,9.9,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,155,2.1,1800,5,5.6,2224,7,8.8,2209,4.1,8.9,1412,1.8,643,-5.3,3.4,0.0,51.6,27.0,1411,4.1,2.3,1.6,-9.00,1016.7,1021.4,1022.9,2221,1019.6,1422,6.0,7.2,9.9,-9.0,9.42,1.63,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,156,1.7,1482,2,3.3,647,36,7.0,638,3.2,6.3,1404,0.2,2321,-2.6,3.2,-2.6,66.1,51.0,1455,5.1,1.8,1.2,-9.00,1015.3,1024.4,1025.6,2204,1023.1,1353,6.6,6.8,9.9,-9.0,10.21,1.69,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,159,2.6,2207,29,6.4,231,29,13.8,45,5.3,9.8,1350,2.3,718,-5.3,5.1,-1.3,48.0,32.0,1353,4.2,2.9,2.1,-9.00,1012.2,1020.8,1022.0,2107,1018.9,9,4.5,7.6,9.9,-9.0,10.61,1.78,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,9.5,11.5,13.8,18.0,19.1
20200109,162,1.8,1586,23,4.0,1340,32,6.6,1149,5.0,9.2,1303,1.7,555,-2.9,4.1,-2.5,58.0,36.0,1152,5.0,-9.0,-9.0,-9.00,1017.6,1021.6,1022.8,2154,1020.2,1412,6.1,5.5,10.0,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,165,6.5,5645,36,9.1,941,2,13.8,952,3.2,4.0,1214,2.6,2046,-2.3,3.9,2.7,66.6,60.0,1129,5.1,1.8,1.3,-9.00,1018.8,1023.6,1024.6,2215,1022.6,157,7.5,1.6,10.0,-9.0,5.91,1.13,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,8.3,9.7,10.8,14.7,17.0
20200109,168,7.4,6401,32,10.9,39,32,17.1,141,4.5,7.7,1447,2.4,2359,-3.8,3.9,1.6,55.5,36.0,1410,4.6,2.9,2.0,-9.00,1013.7,1021.8,1023.1,2253,1020.3,1407,6.9,6.7,10.0,-9.0,7.98,1.71,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,8.0,9.8,13.0,18.1,19.4
20200109,169,9.1,7872,36,12.2,50,36,16.1,5,4.9,6.4,1137,4.1,2355,0.2,5.4,1.5,71.8,64.0,1138,6.2,2.1,1.4,-9.00,1014.8,1024.3,1025.3,1029,1023.2,44,8.4,0.7,10.0,-9.0,5.19,1.16,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,170,3.2,2724,34,6.1,1249,32,8.8,1018,4.8,6.9,1312,3.4,2228,-1.1,3.0,0.6,65.6,56.0,1212,5.6,-9.0,-9.0,-9.00,1019.2,1023.6,1024.6,2153,1022.3,1508,7.8,3.9,10.0,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,172,3.8,3297,32,6.8,1606,34,9.2,1116,3.2,5.5,1313,0.5,2312,-1.2,4.0,-4.5,73.1,62.0,1324,5.6,1.3,0.9,-9.00,1018.2,1024.7,1025.7,2150,1023.7,119,7.3,5.9,9.9,-9.0,6.12,1.11,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,174,4.2,3669,29,6.9,1356,29,11.5,1648,2.4,5.5,1434,-0.3,2333,-3.2,2.7,-2.2,67.0,51.0,1331,4.8,-9.0,-9.0,-9.00,1002.2,1022.7,1024.1,2150,1021.4,1434,7.4,6.3,10.0,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,177,0.8,704,29,2.6,1707,29,5.3,112,0.8,4.4,1457,-3.4,2338,-3.6,2.4,-7.8,72.8,54.0,1453,4.7,1.1,0.8,-9.00,1019.9,1023.5,1026.4,1044,1019.2,1,3.0,7.9,9.8,-9.0,8.47,1.34,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,184,3.1,2665,32,5.2,229,29,9.2,227,7.3,8.2,1315,6.7,2332,1.2,7.7,4.3,65.5,60.0,1414,6.7,1.5,1.0,-9.00,1021.8,1024.4,1025.3,1043,1023.5,1429,9.4,0.0,10.1,-9.0,3.75,0.67,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,12.7,13.1,12.9,17.5,19.6
20200109,185,9.1,7899,34,13.1,353,36,16.6,627,6.8,7.3,1620,6.2,2400,2.1,5.8,5.0,72.6,69.0,2300,7.1,2.1,1.4,-9.00,1014.3,1023.1,1024.4,1009,1022.1,12,9.1,0.0,10.1,-9.0,2.65,0.46,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,188,2.9,2524,14,4.7,1429,32,7.8,457,6.4,7.6,1132,5.3,2359,0.3,5.4,3.9,65.5,61.0,1133,6.3,-9.0,-9.0,-9.00,1020.4,1022.9,1024.3,1023,1021.9,512,9.1,0.1,10.1,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,189,1.3,1161,20,3.7,33,23,6.7,41,8.4,9.8,1613,5.9,456,5.4,8.1,4.2,82.3,68.0,1740,9.0,-9.0,-9.0,-9.00,1015.5,1021.9,1023.2,1038,1021.1,1424,8.8,0.0,10.1,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,192,0.8,677,34,3.3,1741,32,6.0,1744,3.1,9.8,1325,-1.9,657,-4.5,2.7,-7.6,63.9,25.0,1416,4.5,1.9,1.3,-9.00,1018.4,1022.2,1023.9,2231,1020.4,1409,6.4,8.1,9.9,-9.0,10.11,1.74,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,201,1.4,1248,34,3.6,1125,34,6.4,1149,-2.0,1.7,1435,-5.3,2357,-5.8,0.8,-10.6,75.8,53.0,1452,4.0,-9.0,-9.0,-9.00,1018.9,1025.0,1026.7,2224,1023.5,114,2.0,8.6,9.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,202,1.9,1677,25,3.6,2,29,6.5,1240,0.6,3.9,1437,-2.7,2348,-4.9,1.7,-5.2,67.3,48.0,1441,4.3,-9.0,-9.0,-9.00,1018.5,1024.5,1026.5,2323,1022.8,1414,2.0,7.4,9.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,203,1.5,1337,34,3.2,1405,34,6.7,1401,0.3,4.1,1437,-2.9,2354,-4.9,2.1,-9.3,69.1,44.0,1452,4.3,-9.0,-9.0,-9.00,1014.4,1024.6,1026.4,2212,1022.8,1406,1.3,5.6,9.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,211,2.2,1890,16,5.2,35,14,8.4,107,0.2,3.3,1,-3.2,2354,-4.6,2.4,-8.4,70.9,51.0,1449,4.3,-9.0,-9.0,-9.00,997.7,1023.1,1026.0,2243,1019.7,1,3.1,4.7,9.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,212,1.6,1414,29,4.0,1246,29,6.2,1240,-0.1,3.6,1426,-3.9,2358,-5.4,1.0,-8.0,68.5,45.0,1427,4.1,-9.0,-9.0,-9.00,1005.8,1023.5,1026.1,2235,1021.5,1,3.1,7.6,9.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,216,1.2,1045,23,4.1,4,34,9.4,1145,-2.6,0.5,1,-6.0,2355,-8.0,-0.8,-7.0,67.5,46.0,1103,3.4,-9.0,-9.0,-9.00,934.1,1021.3,1025.1,2321,1017.8,18,1.3,6.8,9.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,217,2.2,1862,2,6.4,1426,36,9.0,1336,-0.7,2.8,1245,-4.4,2352,-3.8,1.4,-8.0,80.0,55.0,1305,4.6,-9.0,-9.0,-9.00,984.3,1022.7,1026.2,2259,1019.7,4,1.1,6.5,9.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,221,2.0,1749,25,3.9,229,25,7.3,225,-1.2,2.5,1446,-5.2,2340,-5.1,1.0,-5.2,76.0,52.0,1449,4.2,-9.0,-9.0,-9.00,990.6,1023.9,1026.5,2352,1021.7,1417,2.5,4.6,9.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,226,1.8,1527,25,3.8,1241,25,7.8,1335,0.0,4.0,1422,-4.2,2336,-3.9,2.3,-8.2,75.8,55.0,1535,4.6,-9.0,-9.0,-9.00,1002.5,1024.1,1026.2,2309,1022.1,1414,4.6,5.1,9.8,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,232,1.5,1326,27,3.9,1053,27,7.1,1101,-0.1,3.5,1354,-4.0,2356,-3.8,1.6,-5.2,77.0,57.0,1346,4.6,-9.0,-9.0,-9.00,1014.3,1024.7,1026.5,2221,1023.1,1348,3.0,5.6,9.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,235,1.5,1255,36,3.7,1107,2,6.7,1114,1.5,4.7,1401,-2.2,2304,-3.2,3.5,-5.4,71.0,53.0,1405,4.8,-9.0,-9.0,-9.00,1022.6,1023.9,1025.2,2219,1022.6,1401,5.8,8.1,9.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,236,1.2,1071,34,2.9,1345,36,7.0,323,1.4,5.6,1358,-3.1,2356,-3.3,2.7,-6.7,71.9,49.0,1442,4.8,-9.0,-9.0,-9.00,1023.5,1025.2,1026.8,2222,1023.8,1410,2.9,7.3,9.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
