TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20250917,239,0.9,750,29,6.2,1057,32,13.8,1055,22.8,25.5,1016,20.8,2357,22.1,25.6,20.9,95.6,86.0,1056,26.6,1.1,0.7,-9.00,1000.2,1010.4,1012.7,1055,1007.5,1339,9.1,0.0,12.4,-9.0,4.19,0.61,800,30.6,-9.0,-9.00,19.6,1048,17.7,1056,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,243,1.7,1458,27,8.1,1204,23,16.7,1203,24.6,28.5,929,21.9,2315,22.5,25.9,21.6,88.8,75.0,939,27.4,-9.0,-9.0,-9.00,1010.1,1011.5,1013.3,2220,1009.1,1603,8.4,0.4,12.4,-9.0,-9.00,-9.00,-9,8.7,-9.0,-9.00,7.3,1121,6.4,1203,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,244,1.5,1275,34,8.1,1240,34,18.5,1234,24.3,29.8,1150,21.4,2348,22.1,25.9,20.6,88.8,67.0,1156,26.7,-9.0,-9.0,-9.00,983.1,1011.0,1012.8,2253,1008.9,1600,7.8,1.0,12.3,-9.0,-9.00,-9.00,-9,14.4,-9.0,-9.00,14.2,1221,11.9,1231,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,245,2.5,2144,23,8.4,1210,23,16.3,1203,25.0,30.7,1128,22.4,2228,22.5,25.4,21.8,86.8,66.0,1138,27.4,2.3,1.6,-9.00,1003.4,1011.2,1013.2,2233,1009.2,1532,8.0,1.8,12.3,-9.0,8.36,1.44,1100,8.6,-9.0,-9.00,8.6,1142,6.9,1152,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,247,1.3,1100,32,8.2,1255,32,17.3,1252,24.7,31.8,1208,22.3,2224,22.6,26.2,21.9,89.1,62.0,1210,27.4,-9.0,-9.0,-9.00,996.6,1011.8,1013.5,2300,1009.6,1559,7.3,2.8,12.3,-9.0,-9.00,-9.00,-9,8.6,-9.0,-9.00,8.4,1241,6.5,1249,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,248,1.7,1499,27,5.6,1301,27,10.6,1253,23.9,27.3,1209,20.5,2255,20.9,25.0,20.1,84.0,72.0,1203,24.7,-9.0,-9.0,-9.00,965.6,1011.2,1013.0,2307,1008.6,1611,8.5,0.6,12.3,-9.0,-9.00,-9.00,-9,12.1,-9.0,-9.00,12.0,1242,10.9,1253,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,251,1.6,1402,25,7.3,1156,27,19.7,1151,24.5,30.6,1115,21.6,2356,22.3,26.8,21.9,88.3,72.0,1107,27.0,2.1,1.5,-9.00,1004.2,1010.9,1012.7,2232,1008.8,1520,8.1,0.6,12.3,-9.0,8.47,1.71,1000,7.8,-9.0,-9.00,6.9,1138,4.7,1152,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,252,1.9,1624,25,6.4,1144,23,16.6,1136,24.8,30.8,1039,22.2,1150,22.4,26.2,20.8,87.4,67.0,1139,27.3,2.0,1.4,-9.00,1007.0,1011.3,1013.2,2225,1009.4,1446,7.9,0.7,12.4,-9.0,8.18,1.80,1000,8.4,-9.0,-9.00,7.5,1138,7.2,1141,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,253,1.3,1158,27,5.8,1541,29,11.6,1537,27.0,33.1,1348,24.1,1903,24.2,28.0,22.3,85.8,62.0,1146,30.3,4.3,3.0,-9.00,1005.1,1011.3,1012.9,3,1009.3,1432,5.5,5.9,12.3,-9.0,15.93,2.85,1300,2.6,-9.0,-9.00,2.6,1446,2.6,1536,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,254,1.4,1192,29,9.0,1229,29,16.6,1221,24.2,30.0,1118,22.1,2159,22.4,25.7,21.9,90.1,67.0,1124,27.2,2.3,1.6,-9.00,997.3,1012.0,1013.7,2259,1010.0,1532,7.5,2.1,12.3,-9.0,8.84,2.02,1000,14.7,-9.0,-9.00,14.2,1139,9.9,1224,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,255,1.0,830,23,2.8,1521,27,6.5,1513,27.9,34.2,1358,24.7,2237,24.3,27.4,22.9,81.8,61.0,1316,30.3,3.9,2.8,-9.00,1005.1,1010.9,1012.6,1,1008.6,1359,5.4,6.6,12.3,-9.0,14.15,2.66,1300,1.1,-9.0,-9.00,1.1,1506,1.1,1513,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,257,1.9,1632,27,4.4,1452,5,9.9,1449,27.1,33.7,1420,24.6,2036,24.8,27.2,22.6,88.0,60.0,1118,31.2,4.1,2.9,-9.00,1009.1,1009.8,1011.3,1,1007.3,1431,5.5,5.2,12.3,-9.0,14.07,2.39,1100,12.9,-9.0,-9.00,12.9,1511,10.3,1555,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,258,2.0,1749,32,7.3,1402,29,12.8,1358,26.0,33.0,1255,23.3,2336,24.4,27.1,22.1,91.9,59.0,1256,30.7,4.0,2.8,-9.00,1011.6,1011.8,1013.2,23,1009.3,1552,6.3,6.0,12.3,-9.0,15.17,3.03,1200,11.0,-9.0,-9.00,10.4,1401,5.4,1406,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,259,1.6,1396,27,5.4,1324,27,9.4,1328,26.6,32.4,1126,23.4,2352,24.1,26.9,23.0,87.4,66.0,1110,30.2,3.2,2.2,-9.00,1009.8,1011.6,1012.9,2240,1009.3,1542,6.8,4.2,12.3,-9.0,11.91,2.50,1100,8.4,-9.0,-9.00,7.2,1322,4.8,1323,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,260,1.0,861,25,3.6,1237,36,6.9,1319,25.9,32.5,1222,23.0,2327,23.6,27.0,22.4,88.5,60.0,1229,29.2,-9.0,-9.0,-9.00,1006.4,1011.4,1012.8,2244,1009.0,1545,6.5,5.8,12.3,-9.0,-9.00,-9.00,-9,11.4,-9.0,-9.00,9.6,1256,5.1,1333,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,261,1.8,1545,18,6.5,1305,18,10.3,1302,26.2,31.1,1223,23.3,2346,24.3,27.0,23.2,89.5,74.0,1228,30.5,-9.0,-9.0,-9.00,1010.1,1012.0,1013.5,2231,1009.9,1537,6.4,4.0,12.3,-9.0,-9.00,-9.00,-9,8.1,-9.0,-9.00,6.1,1250,4.2,1300,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,262,1.8,1530,34,4.7,1424,34,12.1,1417,26.2,32.3,1247,23.2,2400,23.9,27.2,22.9,87.8,65.0,1248,29.7,3.3,2.3,-9.00,1005.5,1011.4,1012.6,11,1009.1,1604,5.5,4.7,12.3,-9.0,12.85,2.33,1200,5.3,-9.0,-9.00,5.3,1343,4.6,1424,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,263,1.4,1247,29,6.7,1435,32,10.6,1431,24.6,31.7,1212,21.9,2334,22.2,26.0,21.6,88.1,56.0,1216,26.8,3.5,2.4,-9.00,1008.9,1010.5,1012.0,1,1008.2,1618,6.4,5.3,12.3,-9.0,12.79,2.46,1100,4.7,-9.0,-9.00,4.0,1438,4.0,1443,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,264,1.5,1302,36,5.8,1314,36,11.8,1306,25.1,31.8,1241,21.9,344,23.8,26.8,20.8,94.1,66.0,1242,29.7,3.0,2.1,-9.00,993.5,1010.7,1012.4,1,1008.5,1253,7.1,3.3,12.4,-9.0,11.90,2.26,900,4.4,-9.0,-9.00,4.1,1313,1.9,1328,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,266,1.2,1061,27,5.3,1404,27,13.5,1400,26.1,32.2,1215,23.5,2325,24.3,28.6,24.5,90.6,63.0,1222,30.4,3.3,2.3,-9.00,1001.5,1011.5,1013.2,1,1009.2,1537,6.3,4.6,12.4,-9.0,13.59,2.99,1100,12.2,-9.0,-9.00,11.3,1401,8.6,1403,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,268,2.0,1741,23,5.9,1120,29,10.7,1217,25.9,30.2,943,23.0,2357,24.1,27.8,24.4,90.6,74.0,939,30.0,-9.0,-9.0,-9.00,1009.7,1010.8,1012.6,2227,1008.8,1552,7.0,3.1,12.3,-9.0,-9.00,-9.00,-9,15.9,-9.0,-9.00,14.4,1221,12.3,1226,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,271,0.7,633,5,3.4,1941,5,6.4,1935,21.4,26.4,1101,18.6,2332,20.4,23.1,18.2,94.4,76.0,1127,24.0,-9.0,-9.0,-9.00,974.2,1011.1,1012.6,720,1008.4,1722,9.3,0.3,12.4,-9.0,-9.00,-9.00,-9,21.6,-9.0,-9.00,6.0,1249,2.4,1317,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,272,0.8,650,32,5.6,2334,32,9.8,2329,22.0,24.8,1115,21.0,112,21.6,23.9,20.1,98.3,88.0,1119,25.8,-9.0,-9.0,-9.00,986.3,1010.4,1012.1,708,1008.3,1656,9.3,0.4,12.4,-9.0,-9.00,-9.00,-9,18.5,-9.0,-9.00,6.4,1245,1.6,1321,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,273,0.8,727,29,5.7,1212,29,11.8,1208,22.9,26.2,944,21.8,558,22.3,25.1,19.6,97.4,86.0,1210,27.1,-9.0,-9.0,-9.00,990.1,1009.8,1011.3,742,1007.6,1445,8.4,0.1,12.4,-9.0,-9.00,-9.00,-9,16.0,-9.0,-9.00,8.8,1149,3.5,1206,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,276,1.2,999,34,4.1,1320,34,9.3,1316,24.0,32.2,1208,20.9,532,22.7,25.5,19.5,93.6,60.0,1151,27.6,2.4,1.7,-9.00,986.4,1010.1,1011.8,720,1007.7,1729,7.4,3.2,12.4,-9.0,10.47,2.37,1100,7.9,-9.0,-9.00,3.0,1441,2.8,1322,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,277,2.0,1745,5,6.2,2020,5,11.0,2017,23.3,31.0,1114,19.3,2127,20.9,25.3,19.8,87.4,59.0,1107,24.8,-9.0,-9.0,-9.00,1005.7,1010.4,1011.8,2123,1008.1,1701,7.1,3.7,12.4,-9.0,-9.00,-9.00,-9,8.6,-9.0,-9.00,4.1,1332,2.3,1339,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,278,0.9,752,32,5.3,1419,32,10.1,1411,24.4,31.1,1202,22.2,403,22.6,25.9,20.4,91.3,62.0,1216,27.5,-9.0,-9.0,-9.00,1000.2,1009.5,1011.2,705,1007.4,1714,7.3,3.3,12.4,-9.0,-9.00,-9.00,-9,4.4,-9.0,-9.00,4.0,1358,2.3,1421,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,279,1.0,874,27,4.3,1357,32,9.8,1355,25.0,32.0,1254,22.7,548,22.2,26.7,21.3,85.8,60.0,1124,26.8,2.6,1.9,-9.00,1004.8,1010.4,1012.0,658,1008.1,1643,7.5,3.4,12.3,-9.0,10.21,2.56,1000,3.9,-9.0,-9.00,3.9,1335,3.6,1356,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,281,1.0,849,32,7.3,1452,29,16.4,1445,24.1,32.6,1332,22.0,455,22.2,26.1,20.7,90.9,52.0,1336,26.8,-9.0,-9.0,-9.00,999.9,1010.9,1012.4,734,1008.0,1418,6.5,5.9,12.4,-9.0,-9.00,-9.00,-9,2.9,-9.0,-9.00,2.6,1442,2.0,1442,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,283,1.8,1544,27,8.5,1526,29,15.7,1519,26.1,34.0,1345,22.1,2355,22.7,27.7,20.9,83.9,52.0,1251,27.6,4.3,3.0,-9.00,1005.9,1010.4,1012.2,721,1008.0,1428,5.6,7.0,12.4,-9.0,15.85,2.79,1200,4.6,-9.0,-9.00,4.6,1515,4.0,1523,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,284,1.4,1236,29,6.2,1319,29,11.7,1314,24.2,31.2,1233,21.8,210,21.2,26.6,20.0,84.3,57.0,1113,25.2,3.5,2.5,-9.00,983.9,1009.8,1011.7,5,1007.3,1616,7.3,3.9,12.4,-9.0,12.49,2.23,900,9.2,-9.0,-9.00,9.2,1312,6.3,1317,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,285,0.8,672,34,4.5,1355,36,9.4,1351,25.2,32.6,1149,22.7,538,23.4,26.9,22.1,91.1,60.0,1142,28.9,-9.0,-9.0,-9.00,1007.8,1010.8,1012.2,1,1008.6,1604,7.0,5.9,12.4,-9.0,-9.00,-9.00,-9,10.9,-9.0,-9.00,10.9,1314,8.5,1357,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,288,1.4,1243,27,6.8,1455,34,12.3,1451,26.5,34.0,1310,22.8,2328,22.9,28.1,23.0,82.3,51.0,1314,27.9,4.1,2.8,-9.00,1008.7,1009.6,1011.1,711,1007.1,1416,6.3,5.7,12.4,-9.0,14.07,2.71,1100,0.3,-9.0,-9.00,0.3,1429,0.3,1519,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,289,0.8,727,32,7.3,1341,29,19.1,1337,24.8,32.7,1200,22.2,2045,22.6,25.5,21.3,88.9,57.0,1246,27.4,-9.0,-9.0,-9.00,995.9,1011.7,1013.2,1,1009.4,1606,6.9,3.5,12.3,-9.0,-9.00,-9.00,-9,3.9,-9.0,-9.00,3.9,-9,3.5,1335,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,294,1.7,1451,29,5.3,1539,32,10.9,1327,27.0,30.4,1121,24.3,1552,23.2,27.9,23.8,80.3,69.0,1122,28.5,-9.0,-9.0,-9.00,1006.5,1011.5,1013.0,1,1009.7,1631,4.6,4.8,12.3,-9.0,-9.00,-9.00,-9,1.7,-9.0,-9.00,1.7,1438,1.7,1528,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,295,1.5,1263,29,6.0,1448,32,10.8,1443,26.9,32.2,1349,24.1,2007,23.3,28.9,21.9,81.1,60.0,1308,28.5,-9.0,-9.0,-9.00,1006.1,1011.3,1012.7,7,1009.1,1607,5.3,7.1,12.3,-9.0,-9.00,-9.00,-9,8.9,-9.0,-9.00,8.9,1404,7.5,1440,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,296,1.8,1584,23,5.5,1546,23,9.7,1546,27.6,33.8,1415,23.8,2312,23.8,30.0,22.2,81.5,56.0,1415,29.6,5.1,3.6,-9.00,1009.7,1010.0,1011.6,3,1007.8,1423,6.0,7.5,12.3,-9.0,18.29,2.69,1200,3.2,-9.0,0.80,3.2,1539,2.9,1547,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
