TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20190207,106,3.8,3244,5,7.8,1445,2,11.0,1533,3.0,6.9,11,0.1,2348,-4.0,3.2,-4.1,64.5,18.0,2249,5.1,-9.0,-9.0,-9.00,1012.3,1017.3,1022.7,2358,1012.8,543,6.3,4.3,10.5,-9.0,-9.00,-9.00,-9,1.1,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,108,3.5,3014,32,5.5,1616,29,10.0,1254,-2.1,6.3,1,-8.2,2339,-13.6,2.4,-9.3,45.5,18.0,1331,2.7,2.8,1.9,-9.00,1011.9,1022.8,1028.6,2327,1015.6,5,4.3,8.7,10.5,-9.0,13.09,2.21,1300,0.5,-9.0,4.17,-9.0,-9,-9.0,-9,-9.0,-9,0.0,-9,0.0,-9,1.6,3.9,6.3,11.9,15.4
20190207,112,6.0,5142,36,9.0,745,34,14.1,650,-2.9,5.0,1,-8.3,2356,-12.5,0.3,-9.2,49.3,25.0,1422,2.7,2.8,2.0,-9.00,1014.4,1023.2,1028.8,2352,1016.2,1,4.6,9.2,10.5,-9.0,13.40,2.18,1200,0.0,-9.0,3.42,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,2.6,3.5,5.4,10.1,14.3
20190207,114,2.1,1803,29,4.5,1229,29,8.2,1226,1.8,6.9,224,-4.9,2359,-10.6,0.9,-7.1,44.4,14.0,1656,3.5,2.9,2.0,-9.00,1001.9,1020.5,1026.9,2359,1014.8,412,5.1,7.7,10.5,-9.0,12.49,2.29,1300,0.2,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,115,3.9,3339,2,9.8,1124,2,14.2,1124,3.3,8.8,42,-0.5,2330,0.2,4.5,-4.4,81.4,46.0,42,6.4,0.9,0.6,-9.00,988.7,1016.1,1021.0,2347,1012.2,732,8.9,1.4,10.5,-9.0,2.83,0.77,1200,8.4,9.2,8.25,-9.0,-9,-9.0,-9,-9.0,-9,0.4,1735,0.4,1735,5.8,6.4,8.4,12.7,14.6
20190207,119,3.4,2956,34,5.9,820,32,9.8,815,-0.9,6.1,1,-7.3,2345,-10.9,2.1,-7.7,50.4,14.0,1423,3.1,2.9,2.1,-9.00,1018.6,1023.0,1028.8,2340,1016.5,14,5.0,8.7,10.5,-9.0,13.46,2.27,1300,0.0,-9.0,1.58,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,121,1.9,1613,27,5.4,1323,29,9.9,1333,1.8,5.8,659,-3.9,2355,-8.1,1.6,-7.7,52.8,19.0,1600,3.9,-9.0,-9.0,-9.00,989.6,1019.4,1025.7,2356,1015.0,506,5.0,6.2,10.6,-9.0,-9.00,-9.00,-9,0.5,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,127,2.9,2475,29,5.3,1246,36,8.8,1244,1.1,4.8,608,-5.7,2353,-10.2,2.8,-8.0,48.1,15.0,1539,3.4,-9.0,-9.0,-9.00,1006.7,1021.3,1027.4,2354,1015.7,438,5.4,7.0,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,129,4.0,3441,34,6.6,1353,36,10.0,821,-1.3,5.4,5,-5.9,2357,-9.3,2.8,-7.3,55.6,32.0,1341,3.3,2.5,1.7,-9.00,1020.6,1023.9,1028.9,2342,1016.7,2,5.7,8.5,10.6,-9.0,14.29,2.36,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,130,3.6,3108,34,8.4,1010,34,13.5,1003,3.6,7.7,1308,-2.5,2331,-0.5,4.6,-6.2,75.3,57.0,1440,6.1,-9.0,-9.0,-9.00,1011.0,1017.3,1022.5,2355,1013.3,536,6.4,5.6,10.6,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,131,2.3,2008,32,4.4,1217,29,8.7,1213,0.5,7.0,12,-5.5,2400,-8.6,2.1,-8.2,53.0,23.0,1355,3.7,2.4,1.7,-9.00,1014.6,1021.8,1027.1,2335,1015.9,344,5.5,7.4,10.6,-9.0,12.06,2.20,1200,0.0,-9.0,0.20,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,133,2.7,2371,32,5.9,1247,27,10.6,1322,1.8,7.6,300,-5.1,2345,-7.2,3.8,-6.8,56.0,20.0,1457,4.2,2.7,1.9,-9.00,1013.4,1022.1,1027.6,2314,1016.1,348,6.3,7.0,10.6,-9.0,12.59,2.48,1200,0.0,-9.0,1.17,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,4.7,5.9,7.7,12.8,16.9
20190207,135,5.5,4727,27,8.9,1351,25,15.3,1233,1.2,7.2,413,-6.2,2350,-9.4,2.4,-6.5,48.6,18.0,1551,3.6,3.2,2.2,-9.00,989.7,1020.0,1026.3,2335,1015.0,404,6.6,7.3,10.6,-9.0,10.65,2.11,1200,0.2,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,136,2.9,2495,32,6.4,1320,32,10.4,913,2.8,6.9,1248,-3.3,2346,-7.7,2.1,-4.8,49.1,23.0,1624,3.9,3.1,2.2,-9.00,1001.3,1018.7,1024.6,2351,1014.8,622,6.3,6.6,10.6,-9.0,10.32,2.14,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,137,3.6,3089,27,7.4,943,29,11.6,924,2.9,8.5,1,-4.7,2353,-8.4,4.2,-6.6,45.3,18.0,1619,3.8,-9.0,-9.0,-9.00,1007.8,1019.8,1026.0,2333,1014.8,443,6.0,6.4,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,138,2.6,2230,27,5.8,1041,29,9.4,1017,6.4,10.9,1141,0.1,2358,-5.3,5.3,-2.1,44.5,28.0,1408,4.5,3.3,2.3,-9.00,1017.0,1017.5,1022.7,2350,1014.1,610,5.6,4.6,10.6,-9.0,8.41,1.78,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,7.4,9.2,11.1,14.8,16.8
20190207,140,4.3,3709,32,8.0,1232,34,10.9,1227,1.5,6.9,154,-4.8,2344,-5.6,2.8,-7.5,62.1,33.0,1218,4.5,-9.0,-9.0,-9.00,1019.5,1022.5,1027.7,2227,1016.8,12,6.7,7.4,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,143,3.0,2564,29,6.5,1132,34,10.8,1055,3.9,8.7,943,-1.7,2356,-9.4,3.1,-3.7,41.0,16.0,1756,3.5,3.7,2.6,-9.00,1012.0,1018.6,1024.5,2330,1014.7,550,7.0,3.8,10.6,-9.0,8.41,1.80,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,146,3.0,2606,34,5.6,1726,34,8.6,1301,2.0,7.1,224,-4.7,2342,-6.3,3.4,-8.4,58.1,27.0,1628,4.4,2.6,1.9,-9.00,1014.1,1021.9,1027.7,2244,1016.3,329,5.8,6.0,10.6,-9.0,11.29,2.36,1200,0.0,-9.0,0.02,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,152,2.6,2217,34,6.1,2400,34,10.2,1432,6.3,12.4,1014,-0.3,2342,-5.6,3.7,-7.4,44.6,24.0,1453,4.5,-9.0,-9.0,-9.00,1007.0,1017.2,1022.6,2339,1013.7,632,6.8,4.2,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,155,1.6,1363,36,3.7,2358,29,9.0,1237,5.8,12.5,1113,-0.5,2358,-6.8,4.1,-3.0,48.0,9.0,2002,4.8,3.3,2.3,-9.00,1013.0,1017.6,1023.0,2359,1014.5,553,6.9,2.7,10.7,-9.0,9.03,1.71,1100,0.0,-9.0,0.05,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,156,1.9,1664,2,4.1,2204,5,7.7,1447,2.5,6.6,12,-3.6,2359,-5.3,2.8,-5.3,59.1,30.0,1429,4.6,2.3,1.6,-9.00,1012.4,1021.4,1026.7,2311,1016.7,537,7.4,4.9,10.7,-9.0,10.54,1.95,1100,0.0,-9.0,0.65,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,159,3.8,3291,29,6.5,1109,27,13.2,1107,8.3,13.4,1301,1.5,2400,-4.0,6.8,-2.1,45.0,15.0,1856,5.3,3.6,2.5,-9.00,1008.6,1017.1,1021.9,2323,1013.9,518,6.6,2.6,10.7,-9.0,8.30,1.93,1100,0.0,0.0,0.83,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,7.9,9.4,11.4,15.7,17.5
20190207,162,2.7,2338,34,5.3,1509,34,8.1,1645,7.7,11.9,1306,1.1,2351,-1.9,7.0,-2.5,52.9,25.0,1647,5.9,-9.0,-9.0,-9.00,1013.8,1017.8,1022.7,2356,1014.9,441,7.4,0.8,10.7,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,165,7.8,6700,36,14.0,1358,36,19.6,1543,1.8,6.8,1,-2.0,2357,-3.2,4.8,-2.4,70.3,44.0,1246,5.1,2.5,1.8,-9.00,1016.8,1021.6,1026.5,2217,1016.7,307,7.5,4.0,10.7,-9.0,8.96,1.88,1200,0.0,-9.0,1.82,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,7.7,8.4,9.6,13.1,16.7
20190207,168,5.8,4972,32,10.3,1101,29,19.4,1058,6.0,9.4,538,0.0,2359,-3.7,5.0,-0.6,52.3,29.0,1611,5.3,3.6,2.5,-9.00,1010.0,1018.0,1022.7,2345,1015.1,420,7.0,1.5,10.7,-9.0,4.75,1.00,1200,0.0,-9.0,1.08,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,6.4,7.8,10.1,15.5,18.2
20190207,169,12.2,10558,36,18.1,1714,36,22.9,1706,2.3,9.8,143,-1.0,1921,-2.3,3.9,-1.5,72.0,49.0,1202,5.4,2.9,2.0,-9.00,1012.2,1021.8,1026.0,2159,1016.3,241,8.9,3.4,10.7,-9.0,8.79,1.44,1200,0.0,-9.0,3.22,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,170,2.5,2137,34,7.4,921,34,10.3,913,3.3,8.4,544,-1.6,2336,-3.0,2.7,-4.3,65.8,33.0,1708,5.4,-9.0,-9.0,-9.00,1015.7,1020.1,1025.1,2235,1016.1,342,7.9,1.4,10.7,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,172,5.2,4509,34,9.4,1341,34,12.0,1423,1.2,5.4,49,-4.0,2343,-4.7,2.8,-4.6,66.3,37.0,1452,4.6,2.2,1.6,-9.00,1015.8,1022.4,1027.4,2305,1016.9,318,7.4,5.5,10.6,-9.0,7.91,1.42,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,174,3.4,2914,32,6.4,1327,36,11.8,1319,2.0,7.6,654,-3.2,2356,-3.8,2.4,-4.5,68.0,45.0,2237,5.0,-9.0,-9.0,-9.00,998.9,1019.4,1024.4,2332,1015.8,640,8.4,3.2,10.7,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,175,7.3,6348,36,12.2,937,36,18.8,935,-1.3,6.4,334,-6.5,2346,-3.6,0.8,-7.0,84.6,56.0,1621,5.0,-9.0,-9.0,-9.00,961.6,1020.7,1025.8,2236,1016.4,329,-9.0,2.7,10.7,-9.0,-9.00,-9.00,-9,0.2,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,177,2.7,2354,34,4.9,805,34,8.6,800,-0.6,6.6,53,-5.3,2347,-8.4,2.4,-6.1,56.9,30.0,1358,3.5,2.3,1.6,-9.00,1019.8,1023.1,1028.0,2346,1016.2,6,5.8,8.0,10.6,-9.0,13.43,2.26,1200,0.0,-9.0,0.67,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,184,3.5,3021,2,8.3,938,5,13.3,917,6.5,12.1,559,1.9,2348,1.4,6.9,-0.4,70.5,49.0,1731,7.2,1.5,1.1,-9.00,1018.3,1020.8,1025.9,2255,1014.2,416,7.4,1.0,10.7,-9.0,2.73,0.67,1400,3.8,0.5,4.58,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,10.1,10.3,10.7,15.7,18.5
20190207,185,8.6,7473,5,12.7,1122,5,18.7,1058,6.8,13.2,149,1.8,2349,2.8,6.8,1.0,76.5,61.0,1803,8.0,2.1,1.5,-9.00,1010.2,1019.0,1023.6,2253,1014.5,408,7.1,0.7,10.8,-9.0,3.70,0.88,1400,2.3,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,188,4.0,3472,34,9.1,1432,25,14.7,1459,5.9,11.9,420,1.2,2340,0.7,5.6,0.6,69.9,45.0,1729,6.8,-9.0,-9.0,-9.00,1016.5,1019.0,1023.0,2145,1014.3,449,7.0,0.3,10.8,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,189,1.3,1080,18,3.6,1943,23,6.1,1938,11.5,14.0,1117,7.3,2335,8.2,10.8,4.3,81.3,60.0,2114,11.1,-9.0,-9.0,-9.00,1011.0,1016.9,1020.1,2246,1014.2,450,8.5,0.0,10.8,-9.0,-9.00,-9.00,-9,1.4,1.4,1.98,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,192,1.8,1560,36,5.0,1246,32,9.4,1351,5.2,11.6,1026,0.7,2358,-7.9,4.5,-2.8,45.9,13.0,2215,4.1,3.4,2.4,-9.00,1014.6,1018.3,1023.4,2344,1015.4,425,8.1,4.8,10.7,-9.0,9.82,1.82,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,201,2.6,2277,25,5.1,1416,25,8.8,718,-3.5,4.4,1,-8.8,2338,-14.5,0.6,-10.8,44.9,16.0,1345,2.3,-9.0,-9.0,-9.00,1018.0,1024.1,1029.6,2323,1016.6,1,3.1,8.9,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,202,3.3,2871,32,5.9,829,36,10.4,820,0.0,4.5,510,-6.4,2400,-12.1,1.7,-7.5,44.5,18.0,1448,3.0,-9.0,-9.0,-9.00,1015.5,1021.5,1027.8,2352,1015.4,431,5.1,8.4,10.5,-9.0,-9.00,-9.00,-9,0.4,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,203,2.9,2502,27,5.2,1228,25,9.3,1248,-0.1,5.9,18,-6.9,2353,-11.9,3.2,-7.3,45.6,16.0,1630,3.1,-9.0,-9.0,-9.00,1012.0,1022.1,1028.1,2355,1016.0,409,5.3,8.2,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,211,2.3,1992,18,4.9,1519,16,8.0,1736,0.6,6.3,33,-6.2,2354,-11.1,2.5,-7.8,47.4,16.0,1605,3.4,-9.0,-9.0,-9.00,994.6,1019.7,1026.5,2350,1014.2,453,5.6,6.2,10.5,-9.0,-9.00,-9.00,-9,5.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,212,2.3,2019,29,5.3,1201,27,7.4,1152,0.1,3.9,652,-6.2,2354,-10.9,1.5,-7.1,49.6,19.0,1520,3.3,-9.0,-9.0,-9.00,1003.0,1020.6,1026.9,2355,1014.8,454,5.7,8.0,10.5,-9.0,-9.00,-9.00,-9,1.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,216,2.0,1698,25,4.7,652,25,10.6,750,0.1,3.8,23,-6.3,2334,-9.4,0.8,-8.1,51.9,27.0,2346,3.5,-9.0,-9.0,-9.00,931.2,1017.1,1023.7,2336,1012.5,529,5.4,5.3,10.6,-9.0,-9.00,-9.00,-9,0.8,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,217,4.2,3598,2,9.7,1144,5,16.0,1301,1.8,5.6,158,-4.5,2231,-9.2,2.5,-8.4,48.4,20.0,1630,3.7,-9.0,-9.0,-9.00,980.7,1018.7,1025.2,2351,1014.2,641,5.4,5.5,10.5,-9.0,-9.00,-9.00,-9,1.5,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,221,3.2,2724,27,6.3,1240,27,10.3,1254,0.1,4.4,646,-6.5,2358,-10.2,1.9,-8.2,51.4,20.0,1259,3.4,-9.0,-9.0,-9.00,987.3,1019.7,1025.9,2358,1014.7,611,5.1,6.8,10.6,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,226,2.9,2464,32,6.6,1301,32,11.1,1259,0.7,6.1,242,-6.0,2355,-7.7,3.3,-10.1,57.3,23.0,1451,4.0,-9.0,-9.0,-9.00,999.5,1021.4,1027.3,2357,1015.9,428,4.9,6.8,10.6,-9.0,-9.00,-9.00,-9,0.1,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,232,2.5,2135,29,4.7,1522,29,9.3,720,-0.4,4.2,429,-6.0,2335,-11.9,2.4,-8.0,45.8,13.0,1403,2.9,-9.0,-9.0,-9.00,1012.1,1022.4,1027.9,2328,1016.4,347,6.0,6.9,10.6,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,235,2.4,2033,36,6.9,923,36,9.9,908,-0.1,6.9,4,-5.0,2354,-8.1,3.0,-6.7,56.9,25.0,1442,3.7,-9.0,-9.0,-9.00,1021.1,1022.4,1027.2,2236,1015.8,1,7.0,7.4,10.6,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
