TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20170206,106,4.3,3740,36,8.2,1259,2,12.3,1317,3.8,5.7,1111,2.1,757,-7.4,1.1,-4.2,43.9,34.0,1113,3.5,-9.0,-9.0,-9.00,1013.0,1018.0,1023.4,2340,1009.9,16,-9.0,9.0,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,108,3.0,2549,27,4.8,441,27,8.9,416,-1.7,2.6,1644,-4.4,744,-10.7,1.0,-7.1,51.0,33.0,1613,2.7,2.2,1.5,-9.00,1011.5,1022.4,1026.4,2331,1016.2,1,0.0,9.8,10.5,-9.0,12.49,1.94,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,2.0,4.4,7.1,12.9,16.0
20170206,112,5.7,4957,36,8.8,1009,2,13.8,1007,-1.3,1.4,1612,-3.1,741,-9.5,-0.4,-4.2,53.6,45.0,1350,3.0,2.5,1.7,-9.00,1013.8,1022.9,1026.8,2319,1016.5,15,0.1,9.9,10.5,-9.0,11.95,1.91,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,2.1,4.1,6.1,11.0,14.9
20170206,114,1.5,1264,25,2.8,1321,29,7.0,1313,-0.7,2.3,1503,-3.3,2341,-9.2,-0.4,-9.8,53.3,35.0,1600,3.1,1.9,1.4,-9.00,1002.6,1021.3,1025.5,2144,1015.0,1,-9.0,9.0,10.5,-9.0,13.06,2.20,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,115,5.1,4394,2,10.6,1320,2,16.9,1341,0.4,3.0,1,-0.2,1604,-2.4,0.0,-2.5,82.1,49.0,2318,5.2,1.2,0.8,-9.00,988.4,1016.1,1022.2,2357,1007.6,2,9.6,0.3,10.5,-9.0,0.91,0.19,1300,35.5,3.7,19.17,-9.0,-9,-9.0,-9,-9.0,-9,10.4,1855,10.4,1855,2.4,3.4,6.3,12.1,14.8
20170206,119,3.0,2554,32,4.6,530,32,7.8,545,-0.7,3.3,1540,-3.2,730,-9.4,-0.5,-3.8,52.3,37.0,1440,3.0,2.1,1.5,-9.00,1018.3,1022.6,1026.5,2331,1016.4,1,0.1,9.8,10.5,-9.0,11.48,1.81,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,121,1.7,1444,25,3.9,1500,27,6.1,1313,-0.1,3.3,1511,-4.1,2345,-7.7,0.8,-8.5,57.6,37.0,1542,3.4,-9.0,-9.0,-9.00,990.7,1020.8,1025.8,2202,1014.0,6,-9.0,7.4,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,127,2.5,2177,27,4.9,1523,25,7.4,1514,-1.1,2.7,1420,-5.4,2352,-9.1,1.9,-8.1,55.9,37.0,1328,3.1,-9.0,-9.0,-9.00,1007.6,1022.2,1026.4,2349,1015.8,1,-9.0,8.1,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,129,3.5,3032,29,6.9,1235,32,9.5,1229,-0.8,1.7,1522,-2.5,2344,-5.9,3.9,-5.7,68.6,56.0,1452,4.0,1.5,1.0,-9.00,1020.2,1023.9,1027.7,2340,1017.8,3,1.1,8.0,10.6,-9.0,10.10,1.81,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,130,3.6,3134,36,7.8,1301,34,11.6,1250,2.5,6.9,1143,-0.7,2357,-7.7,2.2,-5.2,46.9,33.0,1016,3.4,-9.0,-9.0,-9.00,1011.6,1017.9,1023.7,2245,1010.0,1,-9.0,9.3,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,131,2.1,1846,32,4.0,1010,34,8.6,1416,-0.5,2.2,1423,-2.3,2354,-9.3,1.0,-8.3,52.0,37.0,1442,3.1,2.1,1.5,-9.00,1015.0,1022.2,1026.0,2352,1016.1,1,1.4,9.4,10.6,-9.0,12.75,1.91,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,133,2.1,1851,32,4.2,1639,34,8.2,225,0.0,4.8,1543,-3.2,2310,-7.6,2.6,-8.8,57.8,36.0,1508,3.5,2.4,1.7,-9.00,1014.0,1022.8,1027.0,2351,1016.8,1,1.4,8.7,10.6,-9.0,14.07,2.48,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,4.0,5.6,7.8,13.2,16.9
20170206,135,5.2,4484,27,9.1,1221,27,16.3,1213,-0.8,2.5,1545,-3.9,2345,-9.5,1.3,-4.9,52.5,34.0,1635,3.0,2.8,2.0,-9.00,990.6,1021.3,1026.1,2241,1015.5,1,-9.0,9.7,10.6,-9.0,15.25,2.34,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,136,2.9,2507,29,5.8,1018,27,10.5,1103,0.2,5.0,1441,-4.7,2344,-10.2,-0.3,-9.8,46.9,28.0,1412,2.8,2.8,2.0,-9.00,1002.5,1020.1,1025.1,2359,1013.8,1,0.0,9.7,10.6,-9.0,13.92,2.26,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,137,3.8,3306,27,8.1,250,27,13.6,242,0.9,4.7,1441,-2.1,2150,-10.4,1.9,-6.7,43.6,29.0,1605,2.8,-9.0,-9.0,-9.00,1008.8,1020.9,1025.4,2317,1014.8,3,-9.0,8.9,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,138,3.5,3039,25,8.2,348,25,11.8,353,3.5,7.9,1421,0.7,2358,-9.3,5.0,-3.1,39.4,24.0,1616,3.0,3.3,2.3,-9.00,1018.1,1018.4,1023.6,2339,1011.9,1,0.0,9.6,10.6,-9.0,11.83,1.84,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,7.0,9.0,11.0,14.8,16.8
20170206,140,4.4,3812,29,7.9,148,29,11.3,3,0.4,3.6,3,-2.6,2331,-4.5,1.3,-7.6,70.4,51.0,1307,4.4,-9.0,-9.0,-9.00,1020.3,1023.2,1027.3,2337,1017.7,1,-9.0,9.8,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,143,4.4,3802,29,8.0,440,32,13.5,417,2.4,6.2,1603,-0.3,2354,-10.1,3.6,-2.9,40.0,24.0,1435,2.9,3.6,2.6,-9.00,1013.1,1019.3,1024.1,2322,1013.7,7,1.1,9.8,10.6,-9.0,14.39,2.30,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,146,2.7,2360,27,5.4,1654,29,9.0,312,0.6,4.1,1414,-1.8,2350,-6.0,2.2,-7.9,61.3,45.0,1339,3.9,2.1,1.5,-9.00,1015.2,1023.0,1027.1,2344,1017.5,1,1.0,8.9,10.6,-9.0,13.14,2.20,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,152,3.7,3192,29,6.9,1050,29,11.5,201,2.9,6.9,1402,-0.2,709,-9.0,2.5,-4.3,42.1,24.0,1349,3.1,-9.0,-9.0,-9.00,1008.1,1018.3,1023.3,2329,1012.5,1,0.0,9.6,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,155,1.9,1606,5,5.1,1440,2,10.2,1432,3.5,7.7,1325,0.3,709,-10.5,2.9,-3.5,36.3,19.0,1512,2.8,4.0,2.8,-9.00,1014.5,1019.1,1023.6,2313,1014.1,1,0.3,9.1,10.6,-9.0,15.98,2.51,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,156,1.9,1682,2,5.6,1158,5,10.7,1205,1.7,4.8,1424,-0.9,2308,-6.5,1.4,-7.0,55.0,35.0,1426,3.8,2.7,1.9,-9.00,1013.9,1023.0,1027.0,2336,1018.2,1,2.9,9.2,10.6,-9.0,14.84,2.46,1200,0.0,-9.0,0.53,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,159,4.0,3484,29,8.0,1258,23,14.6,1312,4.0,8.8,1554,1.3,725,-9.8,4.0,-0.2,37.4,22.0,1425,3.0,4.3,3.0,-9.00,1010.1,1018.7,1022.8,2343,1013.7,1,0.1,10.0,10.6,-9.0,15.03,2.33,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,6.8,8.6,11.1,15.5,16.4
20170206,162,2.9,2468,2,7.2,1228,36,10.8,1259,3.8,8.5,1550,0.1,618,-7.7,3.1,-2.9,45.1,26.0,1333,3.5,-9.0,-9.0,-9.00,1015.6,1019.7,1023.7,2302,1015.3,1,-9.0,9.3,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,165,8.0,6924,36,12.3,952,34,18.0,1221,2.4,4.4,1350,1.0,1850,-2.3,4.5,1.8,71.3,55.0,1238,5.2,2.3,1.6,-9.00,1018.8,1023.6,1027.3,2339,1019.0,1,5.3,8.8,10.7,-9.0,11.63,1.96,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,6.5,7.8,9.1,13.1,16.3
20170206,168,7.1,6161,34,11.4,1233,32,20.3,1243,2.9,5.6,1416,0.1,2351,-9.5,2.1,-1.0,40.1,26.0,1417,3.0,4.2,2.9,-9.00,1012.1,1020.2,1024.1,2347,1015.9,1,0.8,9.6,10.7,-9.0,11.48,1.95,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,5.6,7.2,10.0,15.6,18.2
20170206,169,11.6,10018,34,15.7,553,34,21.2,1052,2.7,4.5,1,1.6,1746,-1.4,4.8,0.3,74.6,55.0,1248,5.5,2.5,1.8,-9.00,1013.8,1023.4,1026.8,2303,1019.0,25,5.1,6.8,10.7,-9.0,12.16,2.21,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,170,5.1,4364,32,8.0,34,32,16.0,1322,3.1,5.2,1232,0.6,2351,-4.0,2.5,-2.7,60.1,40.0,1218,4.6,-9.0,-9.0,-9.00,1018.0,1022.4,1026.3,2101,1018.2,1,-9.0,9.5,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,172,5.5,4773,34,9.5,1220,34,13.1,1022,0.8,4.0,1,-1.8,2037,-3.6,1.8,-4.9,72.4,61.0,950,4.7,1.6,1.1,-9.00,1017.2,1023.8,1027.3,2338,1018.8,1,-9.0,7.2,10.6,-9.0,9.09,1.75,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,174,4.0,3496,32,8.1,1227,32,14.6,1230,0.8,4.6,1522,-2.3,2301,-8.7,1.5,-5.1,49.9,31.0,1559,3.2,-9.0,-9.0,-9.00,1000.4,1021.1,1025.9,2348,1016.3,1,-9.0,9.5,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,175,7.4,6429,34,11.1,2351,32,18.8,1411,-1.0,1.4,1318,-2.3,2304,-5.5,1.1,-3.7,71.6,53.0,1310,4.1,-9.0,-9.0,-9.00,963.6,1022.5,1026.7,2211,1018.3,28,-9.0,8.5,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,177,1.7,1506,29,4.2,5,29,8.5,3,0.2,3.5,1356,-2.2,2312,-6.9,3.6,-5.6,59.4,42.0,1557,3.6,2.2,1.5,-9.00,1019.8,1022.4,1026.3,2334,1016.2,1,-9.0,8.9,10.6,-9.0,14.18,2.25,1200,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,184,5.0,4290,32,8.4,101,32,14.1,1146,5.3,7.7,16,4.3,1754,-1.8,5.4,3.6,59.9,49.0,1139,5.3,2.5,1.7,-9.00,1020.9,1023.5,1026.5,2105,1019.7,1,6.1,4.6,10.7,-9.0,10.42,1.78,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,8.2,8.7,8.4,13.4,17.7
20170206,185,13.8,11941,34,19.4,1129,34,25.1,449,4.7,6.9,33,3.5,1550,-0.8,3.7,2.7,67.3,56.0,1105,5.8,3.2,2.3,-9.00,1012.8,1022.0,1026.3,2200,1018.6,247,-9.0,7.1,10.7,-9.0,8.26,1.55,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,188,4.5,3905,29,8.0,1438,29,14.8,1201,4.5,6.7,51,2.6,2144,-2.7,3.3,2.2,60.0,46.0,1217,5.0,-9.0,-9.0,-9.00,1019.3,1021.5,1025.0,2115,1018.0,314,-9.0,7.8,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,189,2.3,1947,23,5.7,715,23,12.3,714,6.5,10.2,1220,4.4,2357,-2.9,6.9,0.6,51.6,32.0,1159,5.0,-9.0,-9.0,-9.00,1013.3,1019.4,1023.3,2054,1014.3,541,-9.0,8.8,10.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,192,1.9,1599,36,4.9,1356,2,9.8,1204,2.1,6.9,1429,-3.7,2352,-10.8,2.6,-7.2,40.9,21.0,1324,2.7,2.6,1.8,-9.00,1016.4,1020.2,1024.5,2353,1015.6,1,-9.0,9.6,10.6,-9.0,10.33,1.64,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,201,2.9,2525,25,5.3,1446,34,10.5,2039,-1.2,2.3,1515,-4.3,2258,-11.3,-0.4,-7.2,46.0,35.0,2139,2.6,-9.0,-9.0,-9.00,1017.0,1023.0,1027.0,2312,1016.4,15,-9.0,9.4,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,202,2.7,2303,32,4.3,1436,34,7.4,812,-0.5,3.3,1536,-3.3,2354,-9.9,-0.1,-10.1,50.3,32.0,1455,2.9,-9.0,-9.0,-9.00,1015.8,1021.9,1025.9,2340,1015.5,1,-9.0,9.7,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,203,2.0,1749,27,3.7,1111,29,7.1,2,-0.9,3.3,1508,-3.5,730,-10.3,0.3,-7.0,49.8,31.0,1518,2.8,-9.0,-9.0,-9.00,1012.2,1022.1,1026.1,2357,1015.7,1,-9.0,9.2,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,211,2.1,1798,18,4.5,301,16,7.7,411,-1.4,2.8,1421,-6.2,2326,-10.5,0.2,-9.8,51.6,31.0,1451,2.8,-9.0,-9.0,-9.00,995.7,1020.9,1026.5,2323,1013.5,1,-9.0,7.1,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,212,1.0,866,32,3.2,1538,25,5.4,1459,-2.0,3.0,1445,-5.8,745,-10.6,-0.3,-9.1,54.8,29.0,1455,2.8,-9.0,-9.0,-9.00,1003.7,1021.5,1026.2,2213,1014.9,1,-9.0,9.0,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,216,2.0,1688,34,4.6,834,32,9.5,1045,-4.0,-0.3,1347,-7.5,2353,-11.9,-1.3,-9.6,55.1,39.0,1506,2.5,-9.0,-9.0,-9.00,931.7,1019.0,1025.3,2337,1011.8,1,-9.0,7.3,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,217,2.5,2142,36,7.5,440,36,10.8,435,-1.6,3.0,1423,-5.6,2359,-10.5,1.2,-8.7,51.5,32.0,1315,2.8,-9.0,-9.0,-9.00,982.1,1020.6,1026.2,2238,1013.5,2,-9.0,7.3,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,221,2.5,2177,27,5.0,1432,27,8.0,111,-2.5,1.8,1540,-7.3,2351,-9.2,0.2,-8.7,61.4,36.0,1652,3.1,-9.0,-9.0,-9.00,988.2,1021.5,1026.4,2151,1014.7,1,-9.0,8.2,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,226,3.0,2596,32,5.6,1419,29,9.4,1358,-0.8,3.3,1515,-5.9,2337,-9.5,2.3,-10.7,53.3,34.0,1416,3.0,-9.0,-9.0,-9.00,1000.2,1022.3,1026.7,2357,1016.3,1,-9.0,8.8,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,232,2.2,1883,27,4.6,1323,27,8.6,1315,-1.0,1.9,1331,-4.7,2354,-8.7,1.1,-7.1,56.8,39.0,1234,3.2,-9.0,-9.0,-9.00,1012.2,1022.6,1026.5,2349,1016.1,1,-9.0,8.7,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,235,1.7,1496,36,3.9,1124,36,7.4,1121,0.1,3.1,1,-3.0,2335,-6.2,1.8,-5.5,62.8,47.0,1312,3.8,-9.0,-9.0,-9.00,1021.3,1023.3,1027.0,2327,1017.5,1,-9.0,7.3,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
