TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20200612,127,0.8,712,25,3.1,1528,25,4.7,1520,23.6,27.8,1057,20.5,2354,20.1,26.0,19.2,82.3,57.0,1450,23.6,-9.0,-9.0,-9.00,991.9,1004.9,1006.1,952,1004.0,338,9.6,0.8,14.7,-9.0,-9.00,-9.00,-9,1.4,-9.0,-9.00,0.5,1829,0.2,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,129,0.9,752,18,3.3,1350,18,4.8,1336,21.8,26.0,1030,18.9,504,19.8,24.2,16.7,89.4,65.0,907,23.2,2.5,1.8,-9.00,1002.3,1005.2,1006.2,853,1004.1,237,9.6,1.1,14.6,-9.0,9.39,1.61,1000,0.6,0.6,-9.00,0.3,1544,0.2,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,130,2.6,2243,14,5.8,1711,14,7.0,1612,19.3,22.7,1447,17.4,53,-99.0,23.2,17.4,-9.0,91.0,1252,-9.0,-9.0,-9.0,-9.00,999.7,1005.3,1006.7,2348,1003.9,1549,9.1,0.0,14.7,-9.0,-9.00,-9.00,-9,3.9,-9.0,-9.00,1.7,2300,0.4,2322,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,131,1.0,870,2,2.2,1858,2,4.0,1833,24.7,27.1,1110,22.8,524,20.6,27.0,21.2,78.5,62.0,1121,24.3,2.6,1.8,-9.00,998.4,1004.8,1006.1,937,1003.9,1814,9.0,0.4,14.6,-9.0,9.14,1.37,900,2.0,2.0,9.92,1.0,2045,0.5,2120,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,133,0.8,651,18,3.5,1316,16,6.4,1314,24.4,26.6,928,22.0,532,22.3,26.1,20.2,88.4,74.0,932,26.9,1.8,1.3,1.67,997.3,1005.2,1006.4,1138,1004.3,408,9.3,1.1,14.6,-9.0,8.08,1.28,900,3.6,8.8,9.20,1.8,2206,0.6,2241,-9.0,-9,-9.0,-9,-9.0,-9,24.8,21.9,19.0,15.4,14.9
20200612,135,1.2,1076,14,4.4,2319,11,6.1,2318,22.8,26.7,1001,19.5,2400,20.0,28.2,19.5,84.9,68.0,1044,23.5,2.4,1.7,-9.00,976.9,1004.5,1005.9,2359,1003.3,1806,8.9,1.1,14.6,-9.0,9.80,1.56,1000,3.6,-9.0,-9.00,1.6,2250,0.6,2320,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,136,0.9,811,9,2.9,2231,9,4.8,2226,23.9,27.3,1034,20.1,2355,20.8,26.5,20.0,83.4,68.0,1037,24.7,2.4,1.7,-9.00,989.4,1005.4,1007.1,2330,1004.2,1501,9.1,0.9,14.6,-9.0,9.05,1.92,900,9.7,17.8,7.95,6.3,2207,4.0,2225,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,137,0.5,451,14,2.5,2320,9,6.8,2259,24.0,28.2,1005,20.7,2332,22.7,27.0,20.6,92.9,76.0,1001,27.7,-9.0,-9.0,-9.00,994.1,1005.0,1006.4,2358,1003.9,1721,8.9,0.7,14.6,-9.0,4.61,1.28,900,11.3,-9.0,-9.00,7.3,2222,2.1,2224,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,138,1.7,1508,9,3.8,1335,9,4.7,1323,22.7,27.5,1430,20.2,215,21.5,26.1,19.4,93.3,74.0,1307,25.6,3.2,2.2,-9.00,1005.1,1005.6,1007.0,2139,1003.8,1514,8.9,2.6,14.6,-9.0,14.06,2.17,1000,6.6,13.2,4.92,2.6,2040,0.9,2309,-9.0,-9,-9.0,-9,-9.0,-9,22.8,19.5,17.7,15.5,15.5
20200612,140,1.3,1082,29,3.9,1147,29,5.5,1440,22.0,24.7,1542,19.9,2129,20.2,24.2,20.5,89.8,75.0,1543,23.6,-9.0,-9.0,-9.00,1002.5,1005.2,1007.0,1141,1004.1,257,9.4,0.1,14.6,-9.0,-9.00,-9.00,-9,3.2,-9.0,-9.00,1.7,2232,0.5,2251,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,143,1.8,1534,9,4.9,2125,9,6.9,2119,25.6,30.9,1247,19.7,2355,21.4,27.5,19.7,79.5,56.0,1506,25.5,3.7,2.6,-9.00,998.6,1004.7,1006.9,2345,1002.9,1738,8.6,2.1,14.6,-9.0,13.68,2.36,1100,51.0,-9.0,6.08,28.5,1808,16.5,1835,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,146,1.1,975,34,3.2,1408,34,5.3,1334,23.8,27.9,1143,21.4,2144,21.0,25.8,20.3,85.1,70.0,1144,24.9,2.5,1.7,-9.00,997.9,1004.9,1006.4,1120,1004.0,1652,9.3,0.3,14.6,-9.0,8.58,1.42,1100,5.0,10.4,5.60,3.3,2131,1.0,2220,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,152,1.3,1098,34,3.0,2354,16,5.3,1413,23.7,28.5,1248,21.4,402,21.9,26.7,18.6,90.4,74.0,1249,26.2,-9.0,-9.0,-9.00,995.6,1005.0,1006.3,949,1003.8,1704,8.6,4.4,14.5,-9.0,-9.00,-9.00,-9,0.1,-9.0,1.67,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,155,1.5,1254,16,4.4,1553,20,6.7,1829,24.3,29.5,1526,21.7,2347,21.0,27.2,21.9,82.9,65.0,1527,24.9,4.5,3.1,-9.00,1000.8,1005.1,1006.5,929,1003.7,1636,8.9,4.5,14.5,-9.0,16.90,2.50,1400,2.6,-9.0,2.87,5.6,2329,0.9,2345,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,156,1.7,1435,25,3.5,1416,27,7.3,1701,25.4,31.3,1437,22.6,2256,22.7,32.1,22.3,86.6,58.0,1354,27.6,4.9,3.4,-9.00,996.6,1004.8,1006.8,1047,1003.1,1622,8.3,4.5,14.5,-9.0,20.29,3.55,1300,15.9,-9.0,3.18,9.1,2216,4.5,2217,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,159,3.0,2586,18,6.5,1701,20,10.5,1956,22.6,25.8,1429,21.1,22,20.7,27.9,20.0,89.6,77.0,1100,24.5,4.5,3.1,-9.00,997.2,1005.2,1006.4,935,1004.3,1454,8.8,5.1,14.5,-9.0,20.18,3.44,1300,2.3,92.2,1.32,3.5,2325,1.2,2350,-9.0,-9,-9.0,-9,-9.0,-9,24.7,20.4,18.4,15.0,16.2
20200612,162,1.8,1580,14,5.2,1654,14,6.4,1658,21.5,24.4,1317,20.5,902,20.2,25.6,21.3,92.5,80.0,1555,23.7,-9.0,-9.0,-9.00,1002.0,1005.7,1007.2,1047,1004.8,235,8.1,4.1,14.5,-9.0,-9.00,-9.00,-9,8.7,-9.0,-9.00,8.1,2300,1.9,2333,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,165,2.2,1934,36,4.6,2114,36,7.1,2113,22.7,26.2,1507,21.0,934,20.9,27.8,18.9,90.0,70.0,1313,24.7,3.5,2.5,-9.00,1000.1,1005.2,1007.3,1055,1004.1,2347,8.8,3.1,14.5,-9.0,14.99,3.13,1200,13.4,70.0,3.05,9.3,2134,2.8,2204,-9.0,-9,-9.0,-9,-9.0,-9,23.4,20.4,18.6,15.5,14.6
20200612,168,1.7,1489,5,7.0,2320,5,9.7,2317,23.1,26.5,1411,21.7,503,21.9,28.4,21.4,93.9,71.0,1351,26.3,3.8,2.6,4.18,997.7,1005.1,1006.9,1029,1003.6,2356,9.0,5.1,14.5,-9.0,16.14,3.26,1300,43.0,111.3,2.17,37.2,2259,13.0,2341,-9.0,-9,-9.0,-9,-9.0,-9,24.9,21.5,18.3,16.2,16.5
20200612,169,1.8,1597,7,6.8,2221,7,8.7,2224,19.3,21.4,1314,18.0,803,18.9,23.0,18.8,97.8,88.0,1344,21.8,2.3,1.6,15.85,996.0,1004.8,1006.8,1014,1003.4,2356,9.6,0.0,14.5,-9.0,11.12,1.95,1300,11.3,-9.0,2.85,5.9,2300,3.0,2231,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,170,1.4,1227,29,5.8,1243,29,7.6,1236,23.6,28.3,1501,21.1,422,21.2,30.6,20.8,87.3,68.0,1419,25.2,-9.0,-9.0,-9.00,1001.0,1005.0,1006.8,1127,1004.1,1547,8.6,5.0,14.4,-9.0,-9.00,-9.00,-9,21.3,-9.0,-9.00,14.5,2101,5.7,2135,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,172,1.9,1665,29,5.1,1453,34,6.8,1539,23.1,27.9,1425,21.2,104,21.3,27.0,18.7,90.5,74.0,1343,25.4,2.6,1.8,-9.00,999.4,1005.3,1007.3,1122,1004.0,2340,8.8,2.7,14.5,-9.0,10.34,2.16,1300,12.3,-9.0,-9.00,5.2,2108,1.4,2142,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,174,1.6,1406,16,4.0,1214,16,6.5,1122,24.9,30.2,1324,21.8,2325,22.0,31.5,21.5,85.6,61.0,1406,26.5,-9.0,-9.0,-9.00,985.5,1004.0,1005.8,1009,1002.3,1605,8.5,4.4,14.5,-9.0,-9.00,-9.00,-9,12.0,-9.0,-9.00,8.1,2301,2.1,2351,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,177,0.8,696,23,2.7,1348,23,4.0,1342,22.8,26.3,1156,20.3,536,20.6,24.7,19.6,87.9,71.0,1047,24.2,2.3,1.6,-9.00,1001.9,1005.1,1006.3,914,1004.1,251,9.1,0.5,14.6,-9.0,7.98,1.61,1000,2.1,4.3,9.92,1.1,2040,0.3,1635,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,184,2.2,1870,5,4.4,1435,5,6.7,1428,22.7,24.2,1955,21.1,105,21.2,25.7,21.3,92.1,84.0,1419,25.2,2.4,1.7,0.92,1003.0,1005.4,1007.4,1118,1003.5,2011,9.4,0.3,14.4,-9.0,9.46,1.64,1400,1.1,14.2,3.10,1.1,1544,0.8,1551,-9.0,-9,-9.0,-9,-9.0,-9,23.6,21.7,19.2,17.3,16.7
20200612,185,4.0,3445,16,7.4,2156,16,8.4,2127,22.0,25.4,1348,19.7,555,21.8,23.9,20.4,99.6,91.0,1349,26.2,1.2,0.9,-9.00,997.1,1005.3,1007.0,1001,1003.5,1755,7.6,0.0,14.3,-9.0,6.58,0.94,1300,0.2,-9.0,-9.00,0.2,1701,0.2,1730,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,188,1.7,1441,25,4.1,941,29,6.2,2343,22.1,25.9,1022,19.5,40,20.6,24.5,20.9,91.5,76.0,1023,24.3,-9.0,-9.0,-9.00,1003.3,1005.6,1007.2,1059,1004.3,2021,7.8,1.3,14.4,-9.0,-9.00,-9.00,-9,5.8,-9.0,-9.00,4.6,1801,3.3,1818,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,189,1.0,901,20,3.3,944,20,4.7,939,22.1,23.8,1017,20.0,505,21.4,24.4,20.6,96.1,82.0,949,25.6,-9.0,-9.0,3.00,999.8,1005.7,1007.3,817,1004.4,1755,8.9,0.3,14.3,-9.0,-9.00,-9.00,-9,8.5,61.5,9.28,3.6,1717,3.3,1740,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,192,0.9,800,20,3.0,1518,18,6.8,1742,24.6,30.2,1409,21.7,2351,22.2,30.4,21.1,87.5,67.0,1437,26.8,4.6,3.2,-9.00,1001.7,1005.1,1006.6,1030,1003.6,1633,8.4,5.0,14.5,-9.0,18.63,3.09,1300,11.2,48.7,-9.00,11.5,2306,4.9,2316,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,201,1.3,1125,27,3.1,1334,29,5.0,1930,20.9,25.9,1525,17.4,236,18.0,24.2,14.5,84.4,59.0,1534,20.7,-9.0,-9.0,-9.00,1000.0,1005.5,1006.5,1009,1004.4,121,8.6,1.2,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,202,0.8,693,20,1.7,1126,18,2.7,2223,23.6,27.4,1626,20.0,501,19.1,26.2,17.7,77.1,51.0,1631,22.1,-9.0,-9.0,-9.00,1000.2,1005.6,1006.6,905,1004.4,13,9.1,0.1,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,203,0.6,490,25,1.8,1826,25,3.2,1827,23.7,27.5,1323,19.9,530,21.3,25.6,17.9,87.4,63.0,1410,25.3,-9.0,-9.0,-9.00,996.2,1005.3,1006.4,910,1004.4,26,9.4,0.1,14.7,-9.0,-9.00,-9.00,-9,0.1,-9.0,-9.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,211,1.0,856,23,2.6,1114,16,6.0,1158,22.9,28.7,1054,18.6,512,15.8,29.3,17.6,65.9,43.0,1533,18.0,-9.0,-9.0,-9.00,982.5,1005.2,1006.4,630,1003.8,1710,8.8,3.8,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,212,1.0,825,29,2.6,1619,27,4.4,1436,23.5,28.5,1505,18.7,516,17.7,26.5,17.0,72.0,44.0,1513,20.3,-9.0,-9.0,-9.00,989.2,1005.1,1006.3,713,1004.0,1441,9.1,1.4,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,216,0.8,696,25,2.6,940,23,4.6,927,21.3,27.0,932,16.7,439,17.8,24.4,15.4,82.8,57.0,1219,20.5,-9.0,-9.0,-9.00,926.0,1004.4,1006.7,2130,1002.1,1434,9.0,2.1,14.7,-9.0,-9.00,-9.00,-9,1.8,-9.0,-9.00,1.5,1826,0.6,1828,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,217,0.9,768,2,3.1,1148,2,4.5,1141,23.3,28.5,1314,18.4,451,19.6,26.1,17.6,80.6,60.0,1404,22.8,-9.0,-9.0,-9.00,970.6,1005.0,1006.6,742,1003.4,1455,9.6,0.5,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,221,0.8,711,23,2.6,1447,23,4.5,1422,23.3,27.9,1419,19.6,445,20.1,26.3,18.3,83.9,53.0,1355,23.5,-9.0,-9.0,-9.00,975.4,1005.1,1006.0,736,1003.8,1426,9.8,0.5,14.7,-9.0,-9.00,-9.00,-9,1.8,-9.0,-9.00,1.1,1754,0.3,1753,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,226,0.5,430,29,1.7,1435,32,3.2,1442,23.3,26.2,1122,20.4,431,21.3,25.1,20.4,89.5,73.0,952,25.4,-9.0,-9.0,-9.00,985.6,1005.0,1006.0,1009,1003.9,1807,9.1,0.6,14.6,-9.0,-9.00,-9.00,-9,2.2,-9.0,-9.00,1.0,2301,0.4,2349,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,232,0.4,341,27,1.5,9,27,2.4,2,22.8,26.6,1118,19.2,523,21.1,24.5,21.0,91.4,65.0,1125,25.1,-9.0,-9.0,-9.00,995.9,1005.2,1006.5,942,1004.4,419,9.5,0.2,14.7,-9.0,-9.00,-9.00,-9,2.5,-9.0,-9.00,1.0,1619,0.3,1632,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,235,0.7,630,20,3.8,1150,23,5.7,1141,20.8,23.0,827,19.6,1159,19.4,23.3,20.4,92.1,81.0,1043,22.6,-9.0,-9.0,-9.00,1003.2,1004.4,1006.0,1141,1003.3,318,9.5,0.0,14.6,-9.0,-9.00,-9.00,-9,2.2,-9.0,-9.00,0.9,2121,0.3,2326,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,236,0.6,503,18,2.1,1153,23,3.3,1203,23.3,24.8,1041,20.8,510,21.4,25.2,21.3,89.5,76.0,1308,25.5,-9.0,-9.0,-9.00,1004.2,1005.7,1007.1,1152,1004.7,340,9.5,0.0,14.6,-9.0,-9.00,-9.00,-9,2.3,-9.0,-9.00,1.1,2300,0.3,2310,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,238,0.7,642,29,2.6,1148,29,5.3,1142,23.5,26.2,1217,20.6,513,21.6,25.5,20.7,90.0,76.0,1219,25.9,-9.0,-9.0,-9.00,985.7,1005.2,1006.4,1143,1004.2,1714,9.3,0.2,14.6,-9.0,-9.00,-9.00,-9,3.2,-9.0,-9.00,1.3,2158,0.4,2143,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,239,0.8,678,23,1.9,1245,20,3.7,1243,23.5,26.4,1108,20.5,531,21.0,25.6,19.6,86.3,73.0,1109,24.9,-9.0,-9.0,-9.00,994.6,1005.3,1006.5,936,1004.3,358,9.3,0.1,14.6,-9.0,-9.00,-9.00,-9,3.1,-9.0,-9.00,1.0,2213,0.3,2233,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
